Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
279,Phillip Dorsett,NWE,24,WR,15,2,1,7,0,0,7,7,0.5,0,DorsPh00
280,Nate Ebner,NWE,29,DB,9,0,1,14,0,1,14,14,1.6,1,EbneNa00
281,Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14,0.9,0,EngrEv00
282,Gerald Everett,LAR,23,TE,16,2,1,13,0,1,13,13,0.8,1,EverGe00
283,Josh Ferguson,IND,24,RB,10,0,1,5,0,0,5,5,0.5,0,FergJo02
284,Kenny Golladay,DET,24,WR,11,5,1,9,0,0,9,9,0.8,0,GollKe00
285,Taylor Heinicke,HOU,24,QB,1,0,1,2,0,0,2,2,2,0,HeinTa00
286,Rashard Higgins,CLE,23,WR,15,4,1,4,0,0,4,4,0.3,1,HiggRa00
287,Bronson Hill,ARI,24,RB,2,0,1,-2,0,0,-2,-2,-1,0,HillBr01
288,Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8,-0.5,2,HillJo02
289,Jacob Hollister,NWE,24,TE,15,1,1,5,0,0,5,5,0.3,0,HollJa03
290,Adam Humphries,TAM,24,WR,16,3,1,6,0,1,6,6,0.4,1,HumpAd00
291,Chris Jones,DAL,28,P,16,0,1,24,0,1,24,24,1.5,0,JoneCh02
292,Julio Jones*,ATL,28,WR,16,16,1,15,0,1,15,15,0.9,0,JoneJu02
293,Cody Kessler,CLE,24,QB,3,0,1,-1,0,0,-1,-1,-0.3,0,KessCo00
294,John Kuhn,NOR,35,FB,2,1,1,2,0,1,2,2,1,0,KuhnJo00
295,Jarvis Landry*,MIA,25,WR,16,16,1,-7,0,0,-7,-7,-0.4,4,LandJa00
296,Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17,1.2,1,LeexMa00
297,Wil Lutz,NOR,23,K,16,0,1,4,0,0,4,4,0.3,0,LutzWi00
298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3,-0.2,0,MattRi00
299,Darren McFadden,DAL,30,RB,1,0,1,-2,0,0,-2,-2,-2,0,McFaDa00
300,Isaiah McKenzie,DEN,22,WR,11,0,1,4,0,0,4,4,0.4,6,McKeIs00
301,Braxton Miller,HOU,25,WR,11,3,1,1,0,0,1,1,0.1,0,MillBr03
302,Jojo Natson,NYJ,23,WR,7,0,1,15,0,1,15,15,2.1,1,NatsJo00
303,David Njoku,CLE,21,TE,16,5,1,1,0,0,1,1,0.1,0,NjokDa00
304,Bobby Rainey,BAL,30,RB,4,0,1,2,0,0,2,2,0.5,0,RainBo00
305,Kalif Raymond,2TM,23,WR,8,0,1,-1,0,0,0,-1,-0.1,5,RaymKa00
306,Kasey Redfern,DET,26,P,1,0,1,10,0,0,10,10,10,0,RedfKa00
307,John Ross,CIN,22,WR,3,1,1,12,0,0,12,12,4,1,RossJo00
308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3,-0.2,0,SmitTo02
309,Nate Sudfeld,PHI,24,QB,1,0,1,22,0,1,22,22,22,0,SudfNa00
310,Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11,0.7,3,ThieAd00
311,De'Anthony Thomas,KAN,24,RB,16,2,1,4,0,0,4,4,0.3,1,ThomDe05
312,Bryce Treggs,CLE,23,WR,6,1,1,6,0,0,6,6,1,1,TregBr00
313,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4,0.3,0,WallMi00
314,Eric Weems,TEN,32,WR,16,0,1,0,0,0,0,0,0,0,WeemEr00
315,Jermaine Whitehead,GNB,24,DB,10,0,1,7,0,1,7,7,0.7,0,WhitJe02
316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1,0.1,0,WillKy20
