Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
214,Cody Core,CIN,22,WR,8,4,27,17,63.00%,200,11.8,0,7,50,7.4,2.1,25,0,CoreCo00
215,Cobi Hamilton,PIT,26,WR,11,8,28,17,60.70%,234,13.8,2,13,39,8.4,1.5,21.3,0,HamiCo00
216,Demetrius Harris,KAN,25,WR,16,11,31,17,54.80%,123,7.2,1,8,13,4,1.1,7.7,1,HarrDe03
217,Dion Lewis,NWE,26,RB,7,5,24,17,70.80%,94,5.5,0,4,16,3.9,2.4,13.4,1,LewiDi00
218,C.J. Prosise,SEA,22,RB,6,2,19,17,89.50%,208,12.2,0,8,43,10.9,2.8,34.7,0,ProsC.00
219,DeAndre Washington,OAK,23,RB,14,2,23,17,73.90%,115,6.8,0,4,18,5,1.2,8.2,1,WashDe00
220,Jerell Adams,NYG,24,TE,13,2,21,16,76.20%,122,7.6,1,8,14,5.8,1.2,9.4,1,AdamJe01
221,C.J. Anderson,DEN,25,RB,7,7,24,16,66.70%,128,8,1,6,25,5.3,2.3,18.3,0,AndeC.00
222,Daniel Brown,2TM,24,WR,8,3,20,16,80.00%,124,7.8,1,0,12,6.2,2,15.5,0,BrowDa04
223,Brice Butler,DAL,26,WR,16,3,32,16,50.00%,219,13.7,3,11,41,6.8,1,13.7,0,ButlBr00
224,Benny Cunningham,LAR,26,RB,11,0,21,16,76.20%,91,5.7,0,5,12,4.3,1.5,8.3,1,CunnBe01
225,A.J. Derby,2TM,25,TE,10,3,20,16,80.00%,160,10,0,0,17,8,1.6,16,1,DerbA.00
226,Lance Dunbar,DAL,26,RB,13,0,24,16,66.70%,122,7.6,0,5,16,5.1,1.2,9.4,1,DunbLa00
227,Josh Huff,2TM,25,WR,10,2,23,16,69.60%,113,7.1,1,0,17,4.9,1.6,11.3,0,HuffJo00
228,John Kuhn,NOR,34,FB,16,3,20,16,80.00%,70,4.4,1,5,11,3.5,1,4.4,0,KuhnJo00
229,Jordan Taylor,DEN,24,WR,16,0,25,16,64.00%,209,13.1,2,10,35,8.4,1,13.1,1,TaylJo01
230,Larry Donnell,NYG,28,TE,14,6,22,15,68.20%,92,6.1,1,3,15,4.2,1.1,6.6,1,DonnLa00
231,Harry Douglas,TEN,32,WR,11,2,22,15,68.20%,210,14,0,9,35,9.5,1.4,19.1,0,DougHa00
232,Josh Hill,NOR,26,TE,9,8,22,15,68.20%,149,9.9,1,6,35,6.8,1.7,16.6,0,HillJo02
233,Vincent Jackson,TAM,33,WR,5,5,32,15,46.90%,173,11.5,0,8,18,5.4,3,34.6,0,JackVi00
234,Braxton Miller,HOU,24,WR,10,6,28,15,53.60%,99,6.6,1,6,12,3.5,1.5,9.9,0,MillBr03
235,Paul Perkins,NYG,22,RB,14,1,24,15,62.50%,162,10.8,0,6,67,6.8,1.1,11.6,1,PerkPa00
236,Erik Swoope,IND,24,TE,16,4,22,15,68.20%,297,19.8,1,12,45,13.5,0.9,18.6,0,SwooEr00
237,Luke Willson,SEA,26,TE,11,6,21,15,71.40%,129,8.6,2,7,19,6.1,1.4,11.7,0,WillLu00
238,Brent Celek,PHI,31,TE,16,8,19,14,73.70%,155,11.1,0,8,24,8.2,0.9,9.7,1,CeleBr00
239,Pharoh Cooper,LAR,21,WR,10,3,20,14,70.00%,106,7.6,0,5,23,5.3,1.4,10.6,0,CoopPh00
240,Darren Fells,ARI,30,TE,14,7,18,14,77.80%,154,11,1,7,37,8.6,1,11,0,FellDa01
241,MarQueis Gray,MIA,27,TE,16,7,17,14,82.40%,174,12.4,0,7,53,10.2,0.9,10.9,0,GrayMa00
242,Andre Holmes,OAK,28,WR,16,2,25,14,56.00%,126,9,3,9,23,5,0.9,7.9,0,HolmAn00
243,Jalin Marshall,NYJ,21,WR,10,1,23,14,60.90%,162,11.6,2,9,27,7,1.4,16.2,4,MarsJa01
244,Doug Martin,TAM,27,RB,8,8,16,14,87.50%,134,9.6,0,4,27,8.4,1.8,16.8,1,MartDo00
245,Walt Powell,BUF,25,WR,9,2,25,14,56.00%,142,10.1,0,7,35,5.7,1.6,15.8,0,PoweWa00
246,Andre Roberts,DET,28,WR,16,1,25,14,56.00%,188,13.4,1,9,44,7.5,0.9,11.8,2,RobeAn00
247,Jaelen Strong,HOU,22,WR,8,2,24,14,58.30%,131,9.4,0,4,36,5.5,1.8,16.4,0,StroJa01
248,Kenneth Farrow,SDG,23,RB,13,2,16,13,81.30%,70,5.4,0,2,16,4.4,1,5.4,2,FarrKe02
249,Jonathan Grimes,HOU,27,RB,10,0,18,13,72.20%,94,7.2,0,4,15,5.2,1.3,9.4,0,GrimJo01
250,Chris Harper,SFO,23,WR,9,2,21,13,61.90%,133,10.2,0,6,19,6.3,1.4,14.8,0,HarpCh01
251,Derrick Henry,TEN,22,RB,15,2,15,13,86.70%,137,10.5,0,5,29,9.1,0.9,9.1,0,HenrDe00
252,Ryan Mathews,PHI,29,RB,13,8,14,13,92.90%,115,8.8,1,7,27,8.2,1,8.8,3,MathRy00
253,Thomas Rawls,SEA,23,RB,9,7,17,13,76.50%,96,7.4,0,4,20,5.6,1.4,10.7,0,RawlTh00
254,Jacquizz Rodgers,TAM,26,RB,10,5,16,13,81.30%,98,7.5,0,3,21,6.1,1.3,9.8,0,RodgJa00
255,Austin Seferian-Jenkins,2TM,24,TE,9,2,20,13,65.00%,154,11.8,1,0,30,7.7,1.4,17.1,0,SefeAu00
256,Levine Toilolo,ATL,25,TE,16,11,19,13,68.40%,264,20.3,2,11,46,13.9,0.8,16.5,0,ToilLe00
257,James Wright,CIN,25,WR,13,2,19,13,68.40%,106,8.2,0,7,15,5.6,1,8.2,0,WrigJa03
258,Geronimo Allison,GNB,22,WR,10,2,22,12,54.50%,202,16.8,2,11,39,9.2,1.2,20.2,0,AlliGe01
259,Alfred Blue,HOU,25,RB,14,2,16,12,75.00%,40,3.3,0,1,12,2.5,0.9,2.9,2,BlueAl00
260,Andre Ellington,ARI,27,RB,16,0,19,12,63.20%,85,7.1,0,5,16,4.5,0.8,5.3,0,ElliAn00
261,Robert Kelley,WAS,24,RB,15,9,18,12,66.70%,82,6.8,1,6,22,4.6,0.8,5.5,0,KellRo00
262,Jamize Olawale,OAK,27,RB,16,7,14,12,85.70%,227,18.9,1,5,75,16.2,0.8,14.2,0,OlawJa00
263,Neal Sterling,JAX,24,WR,10,1,16,12,75.00%,110,9.2,0,6,17,6.9,1.2,11,0,SterNe00
264,Stephen Anderson,HOU,23,TE,13,0,16,11,68.80%,93,8.5,1,6,14,5.8,0.8,7.2,0,AndeSt01
265,Jaron Brown,ARI,26,WR,7,2,22,11,50.00%,187,17,1,6,51,8.5,1.6,26.7,0,BrowJa03
266,Alex Collins,SEA,22,RB,11,0,11,11,100.00%,84,7.6,0,6,14,7.6,1,7.6,2,CollAl00
267,Bennie Fowler,DEN,25,WR,13,0,24,11,45.80%,145,13.2,2,5,76,6,0.8,11.2,0,FowlBe00
268,Xavier Grimble,PIT,24,TE,13,2,21,11,52.40%,118,10.7,2,8,20,5.6,0.8,9.1,0,GrimXa00
269,Tyler Higbee,LAR,23,TE,16,7,29,11,37.90%,85,7.7,1,3,31,2.9,0.7,5.3,0,HigbTy00
270,Jeff Janis,GNB,25,WR,16,1,19,11,57.90%,93,8.5,1,4,25,4.9,0.7,5.8,0,JaniJe00
271,Cecil Shorts,TAM,29,WR,9,5,27,11,40.70%,152,13.8,0,8,22,5.6,1.2,16.9,0,ShorCe00
272,Shane Vereen,NYG,27,RB,5,1,19,11,57.90%,94,8.5,0,4,16,4.9,2.2,18.8,2,VereSh00
273,Jarius Wright,MIN,27,WR,8,1,14,11,78.60%,67,6.1,1,5,11,4.8,1.4,8.4,0,WrigJa02
274,Seth Devalve,CLE,23,TE,12,2,12,10,83.30%,127,12.7,2,6,25,10.6,0.8,10.6,0,DevaSe00
275,Ed Dickson,CAR,29,TE,16,8,19,10,52.60%,134,13.4,1,7,28,7.1,0.6,8.4,0,DickEd00
276,Justin Hunter,2TM,25,WR,13,5,23,10,43.50%,189,18.9,4,0,64,8.2,0.8,14.5,0,HuntJu00
277,Tyler Kroft,CIN,24,TE,14,11,12,10,83.30%,92,9.2,0,3,21,7.7,0.7,6.6,0,KrofTy00
278,Keith Mumphery,HOU,24,WR,11,3,12,10,83.30%,69,6.9,0,2,11,5.8,0.9,6.3,0,MumpKe00
279,John Phillips,2TM,29,TE,16,7,15,10,66.70%,72,7.2,1,0,16,4.8,0.6,4.5,0,PhilJo00
280,Mike Tolbert*,CAR,31,RB,16,2,15,10,66.70%,72,7.2,1,4,17,4.8,0.6,4.5,0,TolbMi00
281,Darren Waller,BAL,24,WR,12,3,17,10,58.80%,85,8.5,2,7,15,5,0.8,7.1,0,WallDa01
282,Dwayne Washington,DET,22,RB,12,2,15,10,66.70%,62,6.2,0,5,11,4.1,0.8,5.2,0,WashDw00
283,Eric Decker,NYJ,29,WR,3,3,21,9,42.90%,194,21.6,2,9,35,9.2,3,64.7,0,DeckEr00
284,Kenyan Drake,MIA,22,RB,16,1,10,9,90.00%,46,5.1,0,2,9,4.6,0.6,2.9,1,DrakKe00
285,Rhett Ellison,MIN,28,TE,15,6,14,9,64.30%,57,6.3,0,2,21,4.1,0.6,3.8,0,ElliRh00
286,Mike Gillislee,BUF,26,RB,15,1,11,9,81.80%,50,5.6,1,1,18,4.5,0.6,3.3,1,GillMi00
287,Ryan Grant,WAS,26,WR,16,1,19,9,47.40%,76,8.4,0,6,17,4,0.6,4.8,0,GranRy01
288,Jeff Heuerman,DEN,24,TE,12,2,17,9,52.90%,141,15.7,0,7,31,8.3,0.8,11.8,0,HeueJe00
289,Andre Johnson,TEN,35,WR,8,4,22,9,40.90%,85,9.4,2,4,20,3.9,1.1,10.6,0,JohnAn02
290,Tanner McEvoy,SEA,23,TE,14,0,11,9,81.80%,140,15.6,2,7,42,12.7,0.6,10,0,McEvTa01
291,Nick O'Leary,BUF,24,RB,16,7,14,9,64.30%,114,12.7,0,5,28,8.1,0.6,7.1,0,OLeaNi00
292,Aaron Ripkowski,GNB,24,RB,16,8,10,9,90.00%,46,5.1,1,2,9,4.6,0.6,2.9,0,RipkAa00
293,Paul Turner,PHI,23,WR,4,2,14,9,64.30%,126,14,0,6,41,9,2.3,31.5,0,TurnPa01
294,Marquess Wilson,CHI,24,WR,3,1,16,9,56.30%,160,17.8,1,8,35,10,3,53.3,0,WilsMa02
295,Brandon Bostick,NYJ,27,TE,16,7,11,8,72.70%,63,7.9,0,2,14,5.7,0.5,3.9,0,BostBr00
296,Jordan Cameron,MIA,28,TE,3,3,11,8,72.70%,60,7.5,1,3,13,5.5,2.7,20,0,CameJo00
297,Anthony Fasano,TEN,32,TE,16,10,13,8,61.50%,83,10.4,2,6,17,6.4,0.5,5.2,0,FasaAn00
298,Crockett Gillmore,BAL,25,TE,7,5,14,8,57.10%,71,8.9,1,5,22,5.1,1.1,10.1,0,GillCr00
299,Brittan Golden,ARI,28,WR,12,1,14,8,57.10%,82,10.3,1,4,22,5.9,0.7,6.8,1,GoldBr00
300,DuJuan Harris,SFO,28,RB,10,1,9,8,88.90%,115,14.4,1,4,47,12.8,0.8,11.5,2,HarrDu01
301,Maurice Harris,WAS,24,WR,10,0,12,8,66.70%,66,8.3,0,4,15,5.5,0.8,6.6,1,HarrMa05
302,Matt Jones,WAS,23,RB,7,7,8,8,100.00%,73,9.1,0,4,16,9.1,1.1,10.4,3,JoneMa04
303,Cody Latimer,DEN,24,WR,12,1,15,8,53.30%,76,9.5,0,6,16,5.1,0.7,6.3,0,LatiCo00
304,Freddie Martino,TAM,25,WR,13,0,11,8,72.70%,142,17.8,1,5,43,12.9,0.6,10.9,0,MartFr00
305,Jonathan Stewart,CAR,29,RB,13,13,21,8,38.10%,60,7.5,0,1,25,2.9,0.6,4.6,3,StewJo00
306,Brandon Tate,BUF,29,WR,15,1,12,8,66.70%,117,14.6,0,6,34,9.8,0.5,7.8,0,TateBr00
307,LeGarrette Blount,NWE,30,RB,16,8,8,7,87.50%,38,5.4,0,1,16,4.8,0.4,2.4,2,BlouLe00
308,Aaron Burbridge,SFO,23,WR,16,3,16,7,43.80%,88,12.6,0,5,24,5.5,0.4,5.5,1,BurbAa00
309,Reggie Bush,BUF,31,RB,13,0,10,7,70.00%,90,12.9,0,6,25,9,0.5,6.9,1,BushRe00
310,Patrick DiMarco,ATL,27,RB,16,8,10,7,70.00%,52,7.4,1,3,18,5.2,0.4,3.3,0,DiMaPa00
311,Ronnie Hillman,2TM,25,RB,8,1,15,7,46.70%,93,13.3,0,0,32,6.2,0.9,11.6,0,HillRo00
312,David Johnson,PIT,29,TE,16,5,11,7,63.60%,80,11.4,0,5,26,7.3,0.4,5,0,JohnDa05
313,Dominique Jones,MIA,29,TE,9,2,10,7,70.00%,61,8.7,1,3,24,6.1,0.8,6.8,0,JoneDo01
314,Roger Lewis,NYG,23,WR,13,1,19,7,36.80%,97,13.9,2,4,30,5.1,0.5,7.5,0,LewiRo03
315,Tommylee Lewis,NOR,24,WR,12,1,11,7,63.60%,76,10.9,0,4,26,6.9,0.6,6.3,2,LewiTo00
316,Dexter McCluster,SDG,27,WR,6,0,11,7,63.60%,36,5.1,0,3,10,3.3,1.2,6,0,McClDe00
317,Chris Moore,BAL,23,WR,15,0,16,7,43.80%,46,6.6,0,2,13,2.9,0.5,3.1,1,MoorCh00
318,Brandon Myers,TAM,31,TE,16,9,14,7,50.00%,59,8.4,1,4,12,4.2,0.4,3.7,0,MyerBr00
319,De'Anthony Thomas,KAN,23,RB,12,0,9,7,77.80%,35,5,0,2,15,3.9,0.6,2.9,0,ThomDe05
320,Keenan Allen,SDG,24,WR,1,1,7,6,85.70%,63,10.5,0,6,15,9,6,63,0,AlleKe00
321,Demarcus Ayers,PIT,22,WR,2,1,13,6,46.20%,53,8.8,1,3,15,4.1,3,26.5,0,AyerDe00
322,Nick Boyle,BAL,23,TE,6,0,6,6,100.00%,44,7.3,0,1,20,7.3,1,7.3,0,BoylNi00
323,Alan Cross,TAM,23,TE,14,0,10,6,60.00%,38,6.3,1,3,10,3.8,0.4,2.7,0,CrosAl00
324,Alex Erickson,CIN,24,WR,16,0,8,6,75.00%,71,11.8,0,3,20,8.9,0.4,4.4,3,EricAl01
325,Jerome Felton,BUF,30,RB,15,4,9,6,66.70%,57,9.5,0,4,22,6.3,0.4,3.8,0,FeltJe00
326,Arian Foster,MIA,30,RB,4,2,10,6,60.00%,78,13,0,2,50,7.8,1.5,19.5,1,FostAr00
327,Darrius Heyward-Bey,PIT,29,WR,10,0,19,6,31.60%,114,19,2,4,46,6,0.6,11.4,0,HeywDa00
328,Rashard Higgins,CLE,22,WR,16,0,12,6,50.00%,77,12.8,0,5,19,6.4,0.4,4.8,0,HiggRa00
329,Wendell Smallwood,PHI,22,RB,13,3,13,6,46.20%,55,9.2,0,1,18,4.2,0.5,4.2,1,SmalWe00
330,Antone Smith,TAM,31,RB,3,0,9,6,66.70%,77,12.8,0,2,30,8.6,2,25.7,2,SmitAn01
331,Lee Smith,OAK,29,TE,4,4,6,6,100.00%,29,4.8,0,0,12,4.8,1.5,7.3,0,SmitLe00
332,C.J. Spiller,2TM,29,RB,6,0,13,6,46.20%,50,8.3,1,0,24,3.8,1,8.3,1,SpilC.00
333,Geoff Swaim,DAL,23,TE,9,6,8,6,75.00%,69,11.5,0,4,28,8.6,0.7,7.7,0,SwaiGe00
334,Danny Woodhead,SDG,31,RB,2,1,8,6,75.00%,35,5.8,1,2,12,4.4,3,17.5,0,WoodDa02
335,Ameer Abdullah,DET,23,RB,2,2,5,5,100.00%,57,11.4,1,4,18,11.4,2.5,28.5,0,AbduAm00
336,Peyton Barber,TAM,22,RB,15,1,6,5,83.30%,28,5.6,0,1,11,4.7,0.3,1.9,0,BarbPe01
337,Kenjon Barner,PHI,27,RB,13,0,11,5,45.50%,42,8.4,0,3,15,3.8,0.4,3.2,0,BarnKe00
338,Arrelious Benn,JAX,28,WR,15,0,10,5,50.00%,116,23.2,1,3,51,11.6,0.3,7.7,0,BennAr00
339,Ka'Deem Carey,CHI,24,RB,12,0,7,5,71.40%,55,11,0,4,16,7.9,0.4,4.6,0,CareKa00
340,Knile Davis,2TM,25,RB,11,0,7,5,71.40%,25,5,0,0,11,3.6,0.5,2.3,0,DaviKn00
341,Rashad Greene,JAX,24,WR,8,0,8,5,62.50%,32,6.4,0,1,9,4,0.6,4,4,GreeRa00
342,Andy Janovich,DEN,23,RB,11,5,7,5,71.40%,44,8.8,0,4,13,6.3,0.5,4,0,JanoAn00
343,Malcolm Johnson,CLE,24,TE,7,1,7,5,71.40%,44,8.8,0,2,21,6.3,0.7,6.3,1,JohnMa06
344,T.J. Jones,DET,24,WR,3,0,14,5,35.70%,93,18.6,0,2,36,6.6,1.7,31,0,JoneT.00
345,Marcel Reece,SEA,31,WR,4,0,5,5,100.00%,73,14.6,0,2,31,14.6,1.3,18.3,0,ReecMa00
346,Luke Stocker,TAM,28,TE,12,10,8,5,62.50%,23,4.6,0,2,11,2.9,0.4,1.9,0,StocLu00
347,Nick Williams,ATL,26,WR,2,0,7,5,71.40%,59,11.8,0,5,19,8.4,2.5,29.5,0,WillNi02
348,Blake Bell,SFO,25,TE,13,0,9,4,44.40%,85,21.3,0,2,45,9.4,0.3,6.5,0,BellBl00
349,Ben Braunecker,CHI,22,TE,13,2,6,4,66.70%,41,10.3,0,2,14,6.8,0.3,3.2,0,BrauBe00
350,Gavin Escobar,DAL,25,TE,16,1,7,4,57.10%,30,7.5,1,2,14,4.3,0.3,1.9,0,EscoGa00
351,Corey Grant,JAX,25,RB,11,1,7,4,57.10%,35,8.8,1,2,15,5,0.4,3.2,0,GranCo00
352,Mike James,TAM,25,RB,4,0,4,4,100.00%,22,5.5,0,0,6,5.5,1,5.5,0,JameMi00
353,Taiwan Jones,OAK,28,RB,13,0,4,4,100.00%,43,10.8,0,3,16,10.8,0.3,3.3,0,JoneTa00
354,Eddie Lacy,GNB,26,RB,5,5,7,4,57.10%,28,7,0,1,17,4,0.8,5.6,0,LacyEd00
355,Justin Perillo,GNB,25,TE,9,1,5,4,80.00%,35,8.8,0,1,13,7,0.4,3.9,0,PeriJu00
356,Jeremy Ross,2TM,28,WR,6,1,4,4,100.00%,37,9.3,1,0,15,9.3,0.7,6.2,0,RossJe01
357,Greg Salas,BUF,28,WR,2,1,6,4,66.70%,89,22.3,1,3,71,14.8,2,44.5,0,SalaGr00
358,Anthony Sherman,KAN,28,RB,16,3,6,4,66.70%,11,2.8,0,0,6,1.8,0.3,0.7,0,SherAn00
359,Phillip Supernaw,TEN,26,TE,15,2,5,4,80.00%,62,15.5,0,3,30,12.4,0.3,4.1,0,SupePh00
360,Danny Vitale,CLE,23,RB,9,3,5,4,80.00%,27,6.8,0,2,17,5.4,0.4,3,0,VitaDa00
361,Derek Watt,SDG,24,RB,16,2,4,4,100.00%,83,20.8,0,2,53,20.8,0.3,5.2,0,WattDe00
362,Markus Wheaton,PIT,25,WR,3,2,9,4,44.40%,51,12.8,1,2,30,5.7,1.3,17,0,WheaMa00
363,Wendall Williams,HOU,26,WR,3,0,7,4,57.10%,75,18.8,0,3,32,10.7,1.3,25,0,WillWe00
364,Javorius Allen,BAL,25,RB,8,0,4,3,75.00%,15,5,0,2,8,3.8,0.4,1.9,0,AlleJa01
365,Jace Amaro,TEN,24,TE,3,0,4,3,75.00%,59,19.7,0,2,26,14.8,1,19.7,0,AmarJa00
366,Quan Bray,IND,23,WR,6,0,4,3,75.00%,36,12,0,1,22,9,0.5,6,0,BrayQu00
367,Malcolm Brown,LAR,23,RB,16,0,3,3,100.00%,46,15.3,0,2,26,15.3,0.2,2.9,1,BrowMa03
368,Leonte Carroo,MIA,22,WR,14,2,6,3,50.00%,29,9.7,1,2,15,4.8,0.2,2.1,0,CarrLe00
369,Mike Davis,SFO,23,WR,8,1,5,3,60.00%,25,8.3,0,0,10,5,0.4,3.1,1,DaviMi01
370,Trevor Davis,GNB,23,WR,11,0,7,3,42.90%,24,8,1,2,9,3.4,0.3,2.2,2,DaviTr03
371,James Develin,NWE,28,RB,16,4,6,3,50.00%,18,6,0,2,13,3,0.2,1.1,0,DeveJa00
372,Alex Ellis,JAX,23,TE,6,3,4,3,75.00%,11,3.7,0,0,6,2.8,0.5,1.8,0,ElliAl01
373,Tyler Ervin,HOU,23,RB,12,0,5,3,60.00%,18,6,0,0,9,3.6,0.3,1.5,3,ErviTy00
374,Clay Harbor,2TM,29,TE,15,2,3,3,100.00%,19,6.3,0,0,9,6.3,0.2,1.3,0,HarbCl00
375,Akeem Hunt,HOU,23,RB,8,0,4,3,75.00%,29,9.7,0,1,24,7.3,0.4,3.6,2,HuntAk01
376,Bradley Marquez,LAR,24,WR,14,0,7,3,42.90%,37,12.3,0,3,13,5.3,0.2,2.6,0,MarqBr00
377,Byron Marshall,PHI,22,RB,3,0,5,3,60.00%,10,3.3,0,1,7,2,1,3.3,0,MarsBy01
378,Darren McFadden,DAL,29,RB,3,1,5,3,60.00%,17,5.7,0,1,11,3.4,1,5.7,0,McFaDa00
379,Alfred Morris,DAL,28,RB,14,0,6,3,50.00%,11,3.7,0,0,6,1.8,0.2,0.8,0,MorrAl00
380,Logan Paulsen,CHI,29,TE,16,12,10,3,30.00%,15,5,0,1,7,1.5,0.2,0.9,0,PaulLo00
381,Joshua Perkins,ATL,23,TE,8,1,5,3,60.00%,42,14,1,2,26,8.4,0.4,5.3,0,PerkJo02
382,Adrian Peterson,MIN,31,RB,3,3,6,3,50.00%,8,2.7,0,0,7,1.3,1,2.7,1,PeteAd01
383,Denard Robinson,JAX,26,WR,13,1,5,3,60.00%,22,7.3,0,1,11,4.4,0.2,1.7,0,RobiDe00
384,Keith Smith,DAL,24,DB,16,1,4,3,75.00%,20,6.7,0,1,14,5,0.2,1.3,0,SmitKe03
385,Lorenzo Taliaferro,BAL,25,RB,3,0,3,3,100.00%,10,3.3,0,0,8,3.3,1,3.3,0,TaliLo00
386,Mike Thomas,LAR,22,WR,15,0,9,3,33.30%,37,12.3,0,2,16,4.1,0.2,2.5,1,ThomMi04
387,Fitzgerald Toussaint,PIT,26,RB,16,0,3,3,100.00%,33,11,0,2,15,11,0.2,2.1,0,TousFi00
388,Ross Travis,KAN,23,LB,6,3,6,3,50.00%,15,5,0,1,6,2.5,0.5,2.5,0,TravRo00
389,Bryce Treggs,PHI,22,WR,9,1,12,3,25.00%,80,26.7,0,3,58,6.7,0.3,8.9,0,TregBr00
390,Nick Vannett,SEA,23,TE,9,2,4,3,75.00%,32,10.7,0,1,21,8,0.3,3.6,0,VannNi00
391,Lucky Whitehead,DAL,24,WR,15,1,3,3,100.00%,48,16,0,2,35,16,0.2,3.2,3,WhitLu00
392,Brenton Bersin,CAR,26,WR,10,0,6,2,33.30%,17,8.5,0,2,10,2.8,0.2,1.7,0,BersBr00
393,Kapri Bibbs,DEN,23,RB,12,0,4,2,50.00%,75,37.5,1,1,69,18.8,0.2,6.3,0,BibbKa00
394,Brandon Bolden,NWE,26,RB,14,0,4,2,50.00%,15,7.5,0,1,13,3.8,0.1,1.1,0,BoldBr00
395,Jeremy Butler,SDG,25,WR,4,0,2,2,100.00%,11,5.5,0,0,6,5.5,0.5,2.8,0,ButlJe01
396,Derek Carrier,WAS,26,TE,8,0,2,2,100.00%,10,5,0,0,6,5,0.3,1.3,0,CarrDe00
397,Jamaal Charles,KAN,30,RB,3,0,3,2,66.70%,14,7,0,1,16,4.7,0.7,4.7,0,CharJa00
398,Orleans Darkwa,NYG,24,RB,10,2,4,2,50.00%,12,6,0,0,9,3,0.2,1.2,0,DarkOr00
399,Josh Doctson,WAS,24,WR,2,0,6,2,33.30%,66,33,0,1,57,11,1,33,0,DoctJo00
400,Je'Ron Hamm,SFO,24,TE,5,0,4,2,50.00%,13,6.5,0,1,7,3.3,0.4,2.6,0,HammJe01
401,Percy Harvin,BUF,28,WR,2,1,4,2,50.00%,6,3,0,0,5,1.5,1,3,0,HarvPe00
402,Ryan Hewitt,CIN,25,TE,16,11,3,2,66.70%,13,6.5,0,1,8,4.3,0.1,0.8,0,HewiRy00
403,Johnny Holton,OAK,26,WR,15,0,3,2,66.70%,34,17,0,2,30,11.3,0.1,2.3,1,HoltJo00
404,Tavarres King,NYG,26,WR,7,0,4,2,50.00%,50,25,0,1,44,12.5,0.3,7.1,0,KingTa00
405,Daniel Lasco,NOR,24,RB,7,0,4,2,50.00%,11,5.5,0,0,7,2.8,0.3,1.6,0,LascDa00
406,Matt Lengel,NWE,26,TE,6,0,3,2,66.70%,22,11,1,1,18,7.3,0.3,3.7,0,LengMa00
407,Sean McGrath,SDG,29,TE,16,5,2,2,100.00%,25,12.5,0,2,13,12.5,0.1,1.6,0,McGrSe00
408,J.D. McKissic,SEA,23,WR,1,0,2,2,100.00%,16,8,0,0,10,8,2,16,0,McKiJ.00
409,Ifeanyi Momah,ARI,27,WR,5,1,4,2,50.00%,50,25,0,2,27,12.5,0.4,10,0,MomaIf00
410,Roosevelt Nix,PIT,24,RB,10,2,2,2,100.00%,5,2.5,0,0,3,2.5,0.2,0.5,0,NixxRo01
411,James O'Shaughnessy,KAN,24,TE,16,3,3,2,66.70%,-1,-0.5,0,0,0,-0.3,0.1,-0.1,0,O'ShJa00
412,Niles Paul,WAS,27,WR,8,1,2,2,100.00%,27,13.5,0,2,16,13.5,0.3,3.4,0,PaulNi00
413,MyCole Pruitt,2TM,24,TE,4,0,2,2,100.00%,13,6.5,0,0,7,6.5,0.5,3.3,0,PruiMy00
414,Randall Telfer,CLE,24,TE,14,5,7,2,28.60%,4,2,0,0,7,0.6,0.1,0.3,0,TelfRa00
415,Griff Whalen,SDG,26,WR,8,0,4,2,50.00%,22,11,0,1,12,5.5,0.3,2.8,0,WhalGr00
416,Cole Wick,DET,23,TE,6,0,3,2,66.70%,18,9,0,1,13,6,0.3,3,0,WickCo00
417,Brandon Wilds,NYJ,23,RB,4,0,2,2,100.00%,20,10,0,1,12,10,0.5,5,0,WildBr01
418,Brandon Williams,SEA,29,TE,16,1,3,2,66.70%,36,18,0,2,20,12,0.1,2.3,0,WillBr04
419,Russell Wilson,SEA,28,QB,16,16,2,2,100.00%,14,7,1,1,15,7,0.1,0.9,8,WilsRu00
420,Jared Abbrederis,GNB,26,WR,5,0,2,1,50.00%,8,8,0,0,8,4,0.2,1.6,0,AbbrJa00
421,Bralon Addison,CHI,23,WR,2,0,1,1,100.00%,11,11,0,1,11,11,0.5,5.5,1,AddiBr01
422,Cameron Artis-Payne,CAR,26,RB,3,3,1,1,100.00%,11,11,0,1,11,11,0.3,3.7,0,ArtiCa00
423,Matt Barkley,CHI,26,QB,7,6,1,1,100.00%,2,2,1,1,2,2,0.1,0.3,4,BarkMa00
424,Joique Bell,2TM,30,RB,7,0,1,1,100.00%,-2,-2,0,0,0,-2,0.1,-0.3,0,BellJo01
425,Blake Bortles,JAX,24,QB,16,16,1,1,100.00%,20,20,1,1,20,20,0.1,1.3,8,BortBl00
426,Sam Bradford,MIN,29,QB,15,15,1,1,100.00%,5,5,0,0,5,5,0.1,0.3,10,BradSa00
427,Mack Brown,WAS,25,DB,9,0,1,1,100.00%,-2,-2,0,0,-2,-2,0.1,-0.2,0,BrowMa02
428,Damiere Byrd,CAR,23,WR,1,0,1,1,100.00%,16,16,0,1,16,16,1,16,0,ByrdDa00
429,Gerald Christian,BUF,25,TE,3,0,2,1,50.00%,14,14,0,1,14,7,0.3,4.7,0,ChriGe00
430,Quinton Dunbar,WAS,24,DB,14,2,1,1,100.00%,31,31,0,1,31,31,0.1,2.2,1,DunbQu00
