Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
215,Matt Jones,WAS,22,RB,13,0,25,19,76.00%,304,16,1,10,78,12.2,1.5,23.4,5,JoneMa04
216,Griff Whalen,IND,25,WR,14,0,26,19,73.10%,205,10.8,1,11,38,7.9,1.4,14.6,4,WhalGr00
217,Nick Boyle,BAL,22,TE,11,2,23,18,78.30%,153,8.5,0,10,25,6.7,1.6,13.9,0,BoylNi00
218,Phillip Dorsett,IND,22,WR,11,0,39,18,46.20%,225,12.5,1,10,35,5.8,1.6,20.5,2,DorsPh00
219,Jermaine Gresham,ARI,27,TE,15,12,32,18,56.30%,223,12.4,1,13,22,7,1.2,14.9,0,GresJe00
220,Tre Mason,STL,22,RB,13,3,25,18,72.00%,88,4.9,0,5,16,3.5,1.4,6.8,3,MasoTr00
221,Dion Sims,MIA,24,TE,13,4,25,18,72.00%,127,7.1,1,7,22,5.1,1.4,9.8,1,SimsDi00
222,Mike Tolbert*+,CAR,30,RB,16,3,23,18,78.30%,154,8.6,3,8,40,6.7,1.1,9.6,0,TolbMi00
223,Travaris Cadet,3TM,26,RB,7,1,22,17,77.30%,214,12.6,1,0,44,9.7,2.4,30.6,1,CadeTr00
224,Derek Carrier,WAS,25,TE,12,12,22,17,77.30%,141,8.3,1,4,20,6.4,1.4,11.8,0,CarrDe00
225,Chris Conley,KAN,23,WR,16,5,31,17,54.80%,199,11.7,1,12,44,6.4,1.1,12.4,0,ConlCh00
226,Ed Dickson,CAR,28,TE,16,11,26,17,65.40%,121,7.1,2,10,17,4.7,1.1,7.6,0,DickEd00
227,C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,70.80%,167,9.8,1,8,25,7,1.1,10.4,1,FiedC.00
228,Khiry Robinson,NOR,26,RB,8,0,20,17,85.00%,115,6.8,0,4,22,5.8,2.1,14.4,0,RobiKh00
229,De'Anthony Thomas,KAN,22,RB,10,1,25,17,68.00%,140,8.2,1,6,36,5.6,1.7,14,2,ThomDe05
230,Kenbrell Thompkins,NYJ,27,WR,7,2,33,17,51.50%,165,9.7,0,7,43,5,2.4,23.6,0,ThomKe02
231,Nick Williams,ATL,25,WR,14,0,25,17,68.00%,159,9.4,2,11,29,6.4,1.2,11.4,0,WillNi02
232,Luke Willson,SEA,25,TE,14,7,26,17,65.40%,213,12.5,1,11,24,8.2,1.2,15.2,0,WillLu00
233,Dwayne Allen,IND,25,TE,13,12,29,16,55.20%,109,6.8,1,4,21,3.8,1.2,8.4,0,AlleDw00
234,Bennie Fowler,DEN,24,WR,16,1,25,16,64.00%,203,12.7,0,11,41,8.1,1,12.7,0,FowlBe00
235,Josh Hill,NOR,25,TE,16,7,30,16,53.30%,120,7.5,2,8,19,4,1,7.5,0,HillJo02
236,Jeremy Kerley,NYJ,27,WR,16,1,26,16,61.50%,152,9.5,2,7,25,5.8,1,9.5,1,KerlJe00
237,Marcedes Lewis,JAX,31,TE,16,16,37,16,43.20%,226,14.1,0,8,45,6.1,1,14.1,0,LewiMa00
238,Chris Polk,HOU,26,RB,15,2,28,16,57.10%,109,6.8,1,5,12,3.9,1.1,7.3,0,PolkCh00
239,Jonathan Stewart*,CAR,28,RB,13,13,21,16,76.20%,99,6.2,1,5,15,4.7,1.2,7.6,3,StewJo00
240,Jason Avant,KAN,32,WR,16,1,24,15,62.50%,119,7.9,0,5,20,5,0.9,7.4,0,AvanJa00
241,Blake Bell,SFO,24,TE,14,5,25,15,60.00%,186,12.4,0,5,48,7.4,1.1,13.3,0,BellBl00
242,Alfred Blue,HOU,24,RB,16,9,16,15,93.80%,109,7.3,1,2,21,6.8,0.9,6.8,2,BlueAl00
243,Andre Ellington,ARI,26,RB,10,2,24,15,62.50%,148,9.9,0,8,32,6.2,1.5,14.8,1,ElliAn00
244,Jeremy Hill,CIN,23,RB,16,15,19,15,78.90%,79,5.3,1,6,14,4.2,0.9,4.9,3,HillJe01
245,Marqise Lee,JAX,24,WR,10,1,32,15,46.90%,191,12.7,1,11,30,6,1.5,19.1,0,LeexMa00
246,Ty Montgomery,GNB,22,WR,6,3,19,15,78.90%,136,9.1,2,6,31,7.2,2.5,22.7,0,MontTy01
247,Marlon Brown,BAL,24,WR,10,2,30,14,46.70%,112,8,0,4,22,3.7,1.4,11.2,0,BrowMa00
248,Clay Harbor,JAX,28,TE,15,3,20,14,70.00%,149,10.6,1,9,26,7.5,0.9,9.9,0,HarbCl00
249,Andre Holmes,OAK,27,WR,16,1,33,14,42.40%,201,14.4,4,9,49,6.1,0.9,12.6,0,HolmAn00
250,Darius Jennings,CLE,23,WR,4,1,21,14,66.70%,117,8.4,0,7,16,5.6,3.5,29.3,1,JennDa00
251,Keith Mumphery,HOU,23,WR,16,3,32,14,43.80%,129,9.2,0,5,26,4,0.9,8.1,3,MumpKe00
252,Bishop Sankey,TEN,23,RB,13,3,22,14,63.60%,139,9.9,1,8,30,6.3,1.1,10.7,2,SankBi00
253,Jaelen Strong,HOU,21,WR,10,1,24,14,58.30%,161,11.5,3,9,42,6.7,1.4,16.1,0,StroJa01
254,Miles Austin,PHI,31,WR,11,1,31,13,41.90%,224,17.2,1,9,39,7.2,1.2,20.4,0,AustMi00
255,Patrick DiMarco*,ATL,26,RB,16,8,17,13,76.50%,110,8.5,2,9,19,6.5,0.8,6.9,0,DiMaPa00
256,Aaron Dobson,NWE,24,WR,8,3,21,13,61.90%,141,10.8,0,9,24,6.7,1.6,17.6,0,DobsAa00
257,Bruce Ellington,SFO,24,WR,13,0,19,13,68.40%,153,11.8,0,4,44,8.1,1,11.8,3,ElliBr00
258,Cooper Helfet,SEA,26,TE,14,2,22,13,59.10%,130,10,0,7,20,5.9,0.9,9.3,0,HelfCo00
259,Marshawn Lynch,SEA,29,RB,7,6,21,13,61.90%,80,6.2,0,5,19,3.8,1.9,11.4,0,LyncMa00
260,Bradley Marquez,STL,23,WR,16,1,22,13,59.10%,88,6.8,0,3,14,4,0.8,5.5,0,MarqBr00
261,Chris Matthews,2TM,26,WR,13,0,25,13,52.00%,151,11.6,1,0,21,6,1,11.6,0,MattCh00
262,Branden Oliver,SDG,24,RB,8,1,15,13,86.70%,112,8.6,0,5,17,7.5,1.6,14,0,OlivBr01
263,Wes Welker,STL,34,WR,8,0,22,13,59.10%,102,7.8,0,5,14,4.6,1.6,12.8,0,WelkWe00
264,Stedman Bailey,STL,25,WR,8,3,25,12,48.00%,182,15.2,1,7,68,7.3,1.5,22.8,0,BailSt01
265,Brice Butler,DAL,25,WR,7,2,26,12,46.20%,258,21.5,0,10,67,9.9,1.7,36.9,0,ButlBr00
266,Jack Doyle,IND,25,TE,16,2,14,12,85.70%,72,6,1,6,19,5.1,0.8,4.5,0,DoylJa00
267,Chris Gragg,BUF,25,TE,13,4,20,12,60.00%,150,12.5,0,8,29,7.5,0.9,11.5,0,GragCh00
268,Virgil Green,DEN,27,TE,16,5,15,12,80.00%,173,14.4,1,10,32,11.5,0.8,10.8,0,GreeVi00
269,Tim Hightower,NOR,29,RB,8,3,13,12,92.30%,129,10.8,0,7,27,9.9,1.5,16.1,0,HighTi00
270,Brandon Myers,TAM,30,TE,11,6,17,12,70.60%,127,10.6,0,7,17,7.5,1.1,11.5,0,MyerBr00
271,Lee Smith,OAK,28,TE,15,15,13,12,92.30%,70,5.8,1,4,17,5.4,0.8,4.7,0,SmitLe00
272,Craig Stevens,TEN,31,TE,16,11,16,12,75.00%,121,10.1,2,5,27,7.6,0.8,7.6,0,StevCr00
273,Adam Thielen,MIN,25,WR,16,2,18,12,66.70%,144,12,0,5,30,8,0.8,9,0,ThieAd00
274,Fozzy Whittaker,CAR,26,RB,15,1,15,12,80.00%,64,5.3,0,2,15,4.3,0.8,4.3,0,WhitFo00
275,Jaron Brown,ARI,25,WR,16,0,23,11,47.80%,144,13.1,1,8,39,6.3,0.7,9,0,BrowJa03
276,Donteea Dye,TAM,22,WR,10,5,30,11,36.70%,132,12,1,8,44,4.4,1.1,13.2,1,DyexDo00
277,Rhett Ellison,MIN,27,TE,15,9,19,11,57.90%,124,11.3,1,5,41,6.5,0.7,8.3,0,ElliRh00
278,Michael Hoomanawanui,2TM,27,TE,14,8,16,11,68.80%,76,6.9,3,0,19,4.8,0.8,5.4,1,HoomMi00
279,Carlos Hyde,SFO,25,RB,7,7,15,11,73.30%,53,4.8,0,4,11,3.5,1.6,7.6,1,HydeCa00
280,Tyler Kroft,CIN,23,TE,16,6,15,11,73.30%,129,11.7,1,6,22,8.6,0.7,8.1,0,KrofTy00
281,Cameron Meredith,CHI,23,WR,11,0,16,11,68.80%,120,10.9,0,5,22,7.5,1,10.9,0,MereCa00
282,JJ Nelson,ARI,23,WR,11,2,27,11,40.70%,299,27.2,2,11,64,11.1,1,27.2,1,NelsJJ00
283,Justin Perillo,GNB,24,TE,9,0,13,11,84.60%,102,9.3,1,5,24,7.8,1.2,11.3,0,PeriJu00
284,Andre Roberts,WAS,27,WR,9,0,21,11,52.40%,135,12.3,0,5,38,6.4,1.2,15,0,RobeAn00
285,Karlos Williams,BUF,22,RB,11,3,14,11,78.60%,96,8.7,2,3,26,6.9,1,8.7,2,WillKa01
286,Ahmad Bradshaw,IND,29,RB,6,0,14,10,71.40%,64,6.4,3,5,10,4.6,1.7,10.7,0,BradAh00
287,Rex Burkhead,CIN,25,RB,16,0,15,10,66.70%,94,9.4,1,4,27,6.3,0.6,5.9,1,BurkRe00
288,Andre Caldwell,DEN,30,WR,14,0,22,10,45.50%,72,7.2,2,4,24,3.3,0.7,5.1,0,CaldAn00
289,T.J. Jones,DET,23,WR,10,0,18,10,55.60%,132,13.2,1,5,29,7.3,1,13.2,2,JoneT.00
290,Bruce Miller,SFO,28,RB,16,5,14,10,71.40%,135,13.5,0,5,52,9.6,0.6,8.4,0,MillBr02
291,Alfred Morris,WAS,27,RB,16,16,13,10,76.90%,55,5.5,0,2,12,4.2,0.6,3.4,0,MorrAl00
292,Louis Murphy,TAM,28,WR,6,1,18,10,55.60%,198,19.8,0,6,54,11,1.7,33,0,MurpLo00
293,John Phillips,SDG,28,TE,16,5,11,10,90.90%,69,6.9,1,6,15,6.3,0.6,4.3,0,PhilJo00
294,MyCole Pruitt,MIN,23,TE,16,3,16,10,62.50%,89,8.9,0,3,32,5.6,0.6,5.6,0,PruiMy00
295,Brian Quick,STL,26,WR,13,2,32,10,31.30%,102,10.2,0,5,37,3.2,0.8,7.8,0,QuicBr00
296,Joseph Randle,DAL,24,RB,6,6,10,10,100.00%,86,8.6,0,6,25,8.6,1.7,14.3,1,RandJo01
297,Jared Abbrederis,GNB,25,WR,10,0,16,9,56.30%,111,12.3,0,5,32,6.9,0.9,11.1,1,AbbrJa00
298,Kenjon Barner,PHI,26,RB,10,0,12,9,75.00%,22,2.4,0,1,12,1.8,0.9,2.2,1,BarnKe00
299,Brenton Bersin,CAR,25,WR,9,2,11,9,81.80%,119,13.2,0,5,30,10.8,1,13.2,1,BersBr00
300,James Hanna,DAL,26,TE,14,7,14,9,64.30%,79,8.8,0,4,17,5.6,0.6,5.6,0,HannJa00
301,DuJuan Harris,2TM,27,RB,4,1,14,9,64.30%,97,10.8,0,0,31,6.9,2.3,24.3,1,HarrDu01
302,Roy Helu,OAK,27,RB,9,0,16,9,56.30%,75,8.3,1,6,15,4.7,1,8.3,0,HeluRo00
303,Dan Herron,2TM,26,RB,10,0,10,9,90.00%,47,5.2,0,0,9,4.7,0.9,4.7,1,HerrDa00
304,Charles Johnson,MIN,26,WR,11,4,13,9,69.20%,127,14.1,0,5,35,9.8,0.8,11.5,0,JohnCh08
305,Jamize Olawale,OAK,26,FB,14,3,11,9,81.80%,84,9.3,0,5,15,7.6,0.6,6,0,OlawJa00
306,Thomas Rawls,SEA,22,RB,13,7,11,9,81.80%,76,8.4,1,2,31,6.9,0.7,5.8,1,RawlTh00
307,Jeremy Ross,2TM,27,WR,11,0,14,9,64.30%,88,9.8,0,0,18,6.3,0.8,8,4,RossJe01
308,Devin Smith,NYJ,23,WR,10,3,28,9,32.10%,115,12.8,1,5,22,4.1,0.9,11.5,1,SmitDe04
309,Zac Stacy,NYJ,24,RB,8,0,12,9,75.00%,65,7.2,0,4,16,5.4,1.1,8.1,0,StacZa00
310,Luke Stocker,TAM,27,TE,14,13,13,9,69.20%,61,6.8,1,3,14,4.7,0.6,4.4,0,StocLu00
311,Pierre Thomas,2TM,31,RB,5,0,11,9,81.80%,84,9.3,0,0,15,7.6,1.8,16.8,0,ThomPi00
312,Terron Ward,ATL,23,RB,13,0,13,9,69.20%,73,8.1,0,0,18,5.6,0.7,5.6,0,WardTe00
313,Tim Wright,DET,25,TE,9,1,16,9,56.30%,77,8.6,2,6,26,4.8,1,8.6,0,WrigTi01
314,Donald Brown,SDG,28,RB,10,2,13,8,61.50%,88,11,0,2,31,6.8,0.8,8.8,1,BrowDo00
315,Chase Coffman,2TM,29,TE,2,0,11,8,72.70%,71,8.9,1,0,16,6.5,4,35.5,0,CoffCh00
316,Jerome Cunningham,NYG,24,TE,9,3,16,8,50.00%,59,7.4,0,4,16,3.7,0.9,6.6,0,CunnJe00
317,Gavin Escobar,DAL,24,TE,14,4,13,8,61.50%,64,8,1,5,22,4.9,0.6,4.6,1,EscoGa00
318,Kendall Gaskins,SFO,25,RB,9,0,10,8,80.00%,69,8.6,0,3,16,6.9,0.9,7.7,0,GaskKe00
319,Ryan Hewitt,CIN,24,TE,15,12,12,8,66.70%,99,12.4,0,3,22,8.3,0.5,6.6,0,HewiRy00
320,Jesse James,PIT,21,TE,8,2,11,8,72.70%,56,7,1,2,20,5.1,1,7,0,JameJe00
321,Rashad Ross,WAS,25,WR,13,0,13,8,61.50%,184,23,1,5,71,14.2,0.6,14.2,0,RossRa00
322,Jay Ajayi,MIA,22,RB,9,0,11,7,63.60%,90,12.9,0,5,20,8.2,0.8,10,0,AjayJa00
323,Mike Davis,SFO,22,WR,6,0,13,7,53.80%,38,5.4,0,2,11,2.9,1.2,6.3,0,DaviMi01
324,Jonas Gray,2TM,25,RB,8,0,8,7,87.50%,76,10.9,0,0,25,9.5,0.9,9.5,0,GrayJo00
325,Demetrius Harris,KAN,24,TE,16,9,11,7,63.60%,74,10.6,1,2,25,6.7,0.4,4.6,0,HarrDe03
326,Taiwan Jones,OAK,27,RB,12,0,9,7,77.80%,106,15.1,1,4,59,11.8,0.6,8.8,2,JoneTa00
327,Marlon Moore,CLE,28,WR,14,2,10,7,70.00%,81,11.6,1,6,20,8.1,0.5,5.8,0,MoorMa02
328,Hakeem Nicks,NYG,27,WR,6,2,14,7,50.00%,54,7.7,0,2,19,3.9,1.2,9,0,NickHa01
329,Brandon Pettigrew,DET,30,TE,8,8,15,7,46.70%,67,9.6,1,4,21,4.5,0.9,8.4,0,PettBr00
330,Devin Street,DAL,24,WR,15,2,13,7,53.80%,114,16.3,1,6,25,8.8,0.5,7.6,1,StreDe00
331,Levine Toilolo,ATL,24,TE,16,15,12,7,58.30%,44,6.3,0,3,11,3.7,0.4,2.8,0,ToilLe00
332,Robert Turbin,2TM,26,RB,10,0,10,7,70.00%,23,3.3,0,0,15,2.3,0.7,2.3,0,TurbRo00
333,Myles White,NYG,25,WR,12,0,20,7,35.00%,88,12.6,1,4,28,4.4,0.6,7.3,0,WhitMy00
334,LeGarrette Blount,NWE,29,RB,12,6,7,6,85.70%,43,7.2,1,3,14,6.1,0.5,3.6,1,BlouLe00
335,Daniel Brown,BAL,23,WR,6,1,11,6,54.50%,64,10.7,0,4,31,5.8,1,10.7,0,BrowDa04
336,Michael Burton,DET,23,TE,16,7,6,6,100.00%,39,6.5,1,3,12,6.5,0.4,2.4,0,BurtMi00
337,Anthony Dixon,BUF,28,RB,16,1,7,6,85.70%,44,7.3,0,1,14,6.3,0.4,2.8,0,DixoAn00
338,Jim Dray,CLE,29,TE,16,10,16,6,37.50%,61,10.2,0,3,18,3.8,0.4,3.8,0,DrayJi00
339,Daniel Fells,NYG,32,TE,2,1,7,6,85.70%,60,10,0,4,23,8.6,3,30,0,FellDa00
340,Mike Gillislee,BUF,25,RB,5,1,7,6,85.70%,29,4.8,0,2,14,4.1,1.2,5.8,1,GillMi00
341,Jarryd Hayne,SFO,27,RB,8,1,7,6,85.70%,27,4.5,0,2,7,3.9,0.8,3.4,3,HaynJa00
342,Akeem Hunt,HOU,22,RB,7,1,10,6,60.00%,39,6.5,0,2,27,3.9,0.9,5.6,0,HuntAk01
343,Chris Johnson,ARI,30,RB,11,9,13,6,46.20%,58,9.7,0,1,40,4.5,0.5,5.3,2,JohnCh04
344,John Kuhn*,GNB,33,RB,16,6,10,6,60.00%,56,9.3,0,3,19,5.6,0.4,3.5,0,KuhnJo00
345,Cody Latimer,DEN,23,WR,14,1,11,6,54.50%,59,9.8,1,4,15,5.4,0.4,4.2,0,LatiCo00
346,Zach Line,MIN,25,RB,16,5,9,6,66.70%,95,15.8,1,4,49,10.6,0.4,5.9,0,LineZa01
347,James O'Shaughnessy,KAN,23,TE,7,3,9,6,66.70%,87,14.5,0,4,30,9.7,0.9,12.4,0,O'ShJa00
348,Chris Owusu,NYJ,25,WR,3,2,13,6,46.20%,80,13.3,0,2,43,6.2,2,26.7,0,OwusCh00
349,Josh Robinson,IND,23,RB,5,0,6,6,100.00%,33,5.5,0,2,9,5.5,1.2,6.6,1,RobiJo02
350,Juwan Thompson,DEN,23,RB,15,1,9,6,66.70%,51,8.5,0,1,16,5.7,0.4,3.4,0,ThomJu01
351,Spencer Ware,KAN,24,RB,11,2,6,6,100.00%,5,0.8,0,0,5,0.8,0.5,0.5,0,WareSp00
352,Lucky Whitehead,DAL,23,WR,15,1,8,6,75.00%,16,2.7,0,1,8,2,0.4,1.1,1,WhitLu00
353,Darrel Young,WAS,28,LB,16,3,6,6,100.00%,22,3.7,0,0,8,3.7,0.4,1.4,1,YounDa01
354,Cameron Artis-Payne,CAR,25,RB,7,0,5,5,100.00%,58,11.6,0,4,20,11.6,0.7,8.3,0,ArtiCa00
355,Dwayne Bowe,CLE,31,WR,7,0,13,5,38.50%,53,10.6,0,3,16,4.1,0.7,7.6,0,BoweDw00
356,Michael Campanaro,BAL,24,WR,4,0,6,5,83.30%,35,7,0,1,11,5.8,1.3,8.8,0,CampMi02
357,Jeff Cumberland,NYJ,28,TE,15,6,14,5,35.70%,77,15.4,0,3,44,5.5,0.3,5.1,0,CumbJe00
358,Jalston Fowler,TEN,25,RB,16,0,6,5,83.30%,44,8.8,1,3,19,7.3,0.3,2.8,0,FowlJa00
359,Cory Harkey,STL,25,TE,16,5,6,5,83.30%,26,5.2,0,2,12,4.3,0.3,1.6,0,HarkCo00
360,Austin Johnson,NOR,26,RB,10,1,8,5,62.50%,30,6,0,3,12,3.8,0.5,3,0,JohnAu00
361,Preston Parker,NYG,28,WR,2,1,12,5,41.70%,40,8,0,1,15,3.3,2.5,20,0,ParkPr00
362,Jerome Simpson,SFO,29,WR,6,1,19,5,26.30%,54,10.8,1,4,16,2.8,0.8,9,0,SimpJe00
363,Jake Stoneburner,MIA,26,TE,11,1,5,5,100.00%,47,9.4,2,3,13,9.4,0.5,4.3,0,StonJa01
364,Lorenzo Taliaferro,BAL,24,RB,3,0,5,5,100.00%,29,5.8,0,0,11,5.8,1.7,9.7,0,TaliLo00
365,Zurlon Tipton,IND,25,RB,10,0,8,5,62.50%,57,11.4,0,2,27,7.1,0.5,5.7,0,TiptZu01
366,Tommy Bohanon,NYJ,25,RB,16,4,8,4,50.00%,56,14,0,3,23,7,0.3,3.5,0,BohaTo00
367,Reggie Bush,SFO,30,RB,5,1,10,4,40.00%,19,4.8,0,1,8,1.9,0.8,3.8,0,BushRe00
368,Corey Fuller,DET,25,WR,12,0,9,4,44.40%,76,19,0,3,48,8.4,0.3,6.3,1,FullCo00
369,Garrett Graham,HOU,29,TE,8,2,19,4,21.10%,30,7.5,1,1,9,1.6,0.5,3.8,0,GrahGa00
370,T.J. Graham,NOR,26,WR,4,1,4,4,100.00%,24,6,0,1,18,6,1,6,0,GrahT.00
371,Rob Housler,2TM,27,TE,10,0,7,4,57.10%,33,8.3,0,0,12,4.7,0.4,3.3,0,HousRo01
372,Malcolm Johnson,CLE,23,RB,12,5,6,4,66.70%,15,3.8,0,0,8,2.5,0.3,1.3,0,JohnMa06
373,Ricardo Lockette,SEA,29,WR,8,0,7,4,57.10%,69,17.3,1,2,40,9.9,0.5,8.6,0,LockRi00
374,Troy Niklas,ARI,23,TE,16,3,4,4,100.00%,33,8.3,2,3,13,8.3,0.3,2.1,0,NiklTr00
375,Andrew Quarless,GNB,27,TE,5,1,5,4,80.00%,31,7.8,0,1,13,6.2,0.8,6.2,0,QuarAn00
376,Stevan Ridley,NYJ,26,RB,8,1,5,4,80.00%,-2,-0.5,0,0,3,-0.4,0.5,-0.3,0,RidlSt00
377,Anthony Sherman,KAN,27,RB,16,2,5,4,80.00%,34,8.5,0,1,18,6.8,0.3,2.1,0,SherAn00
378,Terrance West,2TM,24,RB,8,0,5,4,80.00%,21,5.3,0,0,8,4.2,0.5,2.6,2,WestTe00
379,Trey Burton,PHI,24,TE,16,0,4,3,75.00%,54,18,0,1,43,13.5,0.2,3.4,0,BurtTr01
380,Ka'Deem Carey,CHI,23,RB,11,1,3,3,100.00%,19,6.3,1,2,11,6.3,0.3,1.7,1,CareKa00
381,Orleans Darkwa,NYG,23,RB,16,0,5,3,60.00%,31,10.3,0,2,15,6.2,0.2,1.9,0,DarkOr00
382,Kellen Davis,NYJ,30,TE,16,9,11,3,27.30%,18,6,1,2,9,1.6,0.2,1.1,0,DaviKe01
383,Toby Gerhart,JAX,28,RB,7,1,5,3,60.00%,23,7.7,0,1,8,4.6,0.4,3.3,0,GerhTo00
384,Matt LaCosse,NYG,23,TE,2,0,3,3,100.00%,22,7.3,0,2,10,7.3,1.5,11,0,LaCoMa00
385,Christine Michael,2TM,25,RB,8,2,6,3,50.00%,16,5.3,0,0,11,2.7,0.4,2,0,MichCh00
386,Tony Moeaki,ATL,28,TE,11,0,5,3,60.00%,58,19.3,1,3,42,11.6,0.3,5.3,0,MoeaTo00
387,Bernard Pierce,JAX,24,RB,7,0,5,3,60.00%,7,2.3,0,0,6,1.4,0.4,1,0,PierBe00
388,Bobby Rainey,TAM,28,RB,16,0,3,3,100.00%,16,5.3,0,1,8,5.3,0.2,1,8,RainBo00
389,Greg Salas,BUF,27,WR,2,0,5,3,60.00%,41,13.7,0,3,20,8.2,1.5,20.5,0,SalaGr00
390,Russell Shepard,TAM,25,WR,13,2,9,3,33.30%,28,9.3,1,3,18,3.1,0.2,2.2,0,ShepRu00
391,Kevin Smith,SEA,24,WR,7,1,5,3,60.00%,43,14.3,0,2,21,8.6,0.4,6.1,0,SmitKe04
392,Phillip Supernaw,TEN,25,TE,16,1,4,3,75.00%,32,10.7,0,1,16,8,0.2,2,1,SupePh00
393,Michael Williams,NWE,25,TE,15,9,6,3,50.00%,26,8.7,0,1,15,4.3,0.2,1.7,0,WillMi06
394,Chandler Worthy,HOU,22,WR,3,0,4,3,75.00%,14,4.7,0,1,12,3.5,1,4.7,1,WortCh00
395,Tyson Alualu,JAX,28,LDT,16,13,3,2,66.70%,19,9.5,0,2,16,6.3,0.1,1.2,0,AluaTy99
396,Tevin Coleman,ATL,22,RB,12,3,11,2,18.20%,14,7,0,0,10,1.3,0.2,1.2,3,ColeTe01
397,B.J. Daniels,2TM,27,QB,8,0,2,2,100.00%,18,9,0,0,12,9,0.3,2.3,0,DaniB.00
398,Geremy Davis,NYG,23,WR,10,0,3,2,66.70%,21,10.5,0,1,16,7,0.2,2.1,0,DaviGe00
399,Knile Davis,KAN,24,RB,14,0,3,2,66.70%,24,12,0,1,12,8,0.1,1.7,0,DaviKn00
400,Marquise Goodwin,BUF,25,WR,2,0,2,2,100.00%,24,12,0,2,14,12,1,12,0,GoodMa00
401,Corey Grant,JAX,24,RB,6,0,3,2,66.70%,13,6.5,0,0,8,4.3,0.3,2.2,1,GranCo00
402,Jeff Janis,GNB,24,WR,16,0,12,2,16.70%,79,39.5,0,2,46,6.6,0.1,4.9,0,JaniJe00
403,Will Johnson,PIT,26,FB,16,3,4,2,50.00%,16,8,0,1,11,4,0.1,1,0,JohnWi00
404,Jonathan Krause,PHI,23,WR,2,0,4,2,50.00%,11,5.5,0,0,7,2.8,1,5.5,0,KrauJo00
405,Jorvorskie Lane,TAM,28,TE,16,6,2,2,100.00%,13,6.5,0,0,8,6.5,0.1,0.8,0,LaneJo00
406,Tre McBride,TEN,23,WR,7,0,4,2,50.00%,8,4,1,1,7,2,0.3,1.1,0,McBrTr00
407,Roosevelt Nix,PIT,23,RB,15,4,3,2,66.70%,16,8,0,1,10,5.3,0.1,1.1,0,NixxRo01
408,Cordarrelle Patterson,MIN,24,WR,16,1,2,2,100.00%,10,5,0,1,9,5,0.1,0.6,1,PattCo00
409,Matt Spaeth,PIT,32,TE,13,7,3,2,66.70%,10,5,0,1,6,3.3,0.2,0.8,0,SpaeMa00
410,Brandon Tate,CIN,28,WR,16,0,3,2,66.70%,59,29.5,1,1,55,19.7,0.1,3.7,1,TateBr00
411,Deonte Thompson,CHI,26,WR,7,0,3,2,66.70%,81,40.5,0,2,45,27,0.3,11.6,0,ThomDe04
412,Andrew Turzilli,TEN,24,WR,3,0,2,2,100.00%,25,12.5,0,1,18,12.5,0.7,8.3,0,TurzAn00
413,Darren Waller,BAL,23,WR,6,1,6,2,33.30%,18,9,0,1,17,3,0.3,3,0,WallDa01
414,DeAndrew White,SFO,24,WR,4,0,2,2,100.00%,18,9,0,2,10,9,0.5,4.5,1,WhitDe01
415,Kerwynn Williams,ARI,24,RB,6,0,2,2,100.00%,16,8,0,1,12,8,0.3,2.7,1,WillKe05
416,Tyrell Williams,SDG,23,WR,7,0,5,2,40.00%,90,45,1,0,80,18,0.3,12.9,0,WillTy00
417,Zach Zenner,DET,24,RB,6,1,3,2,66.70%,11,5.5,0,0,7,3.7,0.3,1.8,0,ZennZa00
418,Seyi Ajirotutu,PHI,28,WR,13,0,3,1,33.30%,4,4,0,0,4,1.3,0.1,0.3,0,AjirSe00
419,Mario Alford,CIN,23,WR,1,0,1,1,100.00%,15,15,0,1,15,15,1,15,0,AlfoMa00
420,E.J. Bibbs,CLE,24,TE,7,0,2,1,50.00%,7,7,0,0,7,3.5,0.1,1,0,BibbE.00
421,Tom Brady*,NWE,38,QB,16,16,1,1,100.00%,36,36,0,1,36,36,0.1,2.3,6,BradTo00
422,Malcolm Brown,STL,22,RB,1,0,1,1,100.00%,-2,-2,0,1,-2,-2,1,-2,0,BrowMa03
423,Vincent Brown,SDG,26,WR,1,0,2,1,50.00%,22,22,0,1,22,11,1,22,0,BrowVi00
424,Asante Cleveland,NWE,23,TE,4,1,1,1,100.00%,1,1,0,0,1,1,0.3,0.3,0,ClevAs00
425,Tyler Clutts,DAL,31,RB,16,5,1,1,100.00%,4,4,0,0,4,4,0.1,0.3,0,ClutTy00
426,Sammie Coates,PIT,22,WR,6,0,2,1,50.00%,11,11,0,1,11,5.5,0.2,1.8,0,CoatSa00
427,David Cobb,TEN,22,RB,7,1,2,1,50.00%,-2,-2,0,0,-2,-1,0.1,-0.3,0,CobbDa00
428,Derrick Coleman,SEA,25,RB,14,3,1,1,100.00%,0,0,0,0,0,0,0.1,0,0,ColeDe00
429,Cody Davis,STL,26,DB,16,0,2,1,50.00%,20,20,0,1,20,10,0.1,1.3,1,DaviCo02
430,Marcus Easley,BUF,28,WR,13,0,3,1,33.30%,58,58,1,1,58,19.3,0.1,4.5,0,EaslMa00
431,Ben Edwards,NYG,23,WR,2,0,2,1,50.00%,9,9,0,0,9,4.5,0.5,4.5,0,EdwaBe00
