Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
214,Jim Dray,CLE,28,TE,16,8,27,17,63.00%,242,14.2,1,12,31,9,1.1,15.1,0,DrayJi00
215,Alfred Morris*,WAS,26,RB,16,16,26,17,65.40%,155,9.1,0,8,26,6,1.1,9.7,2,MorrAl00
216,Latavius Murray,OAK,24,RB,15,3,23,17,73.90%,143,8.4,0,3,46,6.2,1.1,9.5,1,MurrLa00
217,Brandon Tate,CIN,27,WR,16,4,26,17,65.40%,193,11.4,1,12,50,7.4,1.1,12.1,2,TateBr00
218,Nick Toon,NOR,26,WR,8,2,23,17,73.90%,215,12.6,1,13,24,9.3,2.1,26.9,1,ToonNi00
219,Marquess Wilson,CHI,22,WR,7,6,32,17,53.10%,140,8.2,1,7,17,4.4,2.4,20,0,WilsMa02
220,Bryce Brown,BUF,23,RB,7,2,25,16,64.00%,176,11,0,8,40,7,2.3,25.1,1,BrowBr02
221,Knile Davis,KAN,23,RB,16,1,25,16,64.00%,147,9.2,1,6,70,5.9,1,9.2,4,DaviKn00
222,Daniel Fells,NYG,31,TE,16,9,20,16,80.00%,188,11.8,4,12,27,9.4,1,11.8,1,FellDa00
223,Tre Mason,STL,21,RB,12,9,26,16,61.50%,148,9.3,1,8,35,5.7,1.3,12.3,2,MasoTr00
224,Dennis Pitta,BAL,29,TE,3,3,21,16,76.20%,125,7.8,0,7,24,6,5.3,41.7,0,PittDe00
225,Dante Rosario,CHI,30,TE,16,3,22,16,72.70%,116,7.3,0,3,22,5.3,1,7.3,1,RosaDa00
226,Robert Turbin,SEA,25,RB,16,3,20,16,80.00%,186,11.6,2,9,34,9.3,1,11.6,1,TurbRo00
227,Albert Wilson,KAN,22,WR,12,2,28,16,57.10%,260,16.3,0,12,48,9.3,1.3,21.7,0,WilsAl02
228,Donnie Avery,KAN,30,WR,6,3,26,15,57.70%,176,11.7,0,8,27,6.8,2.5,29.3,1,AverDo00
229,Alfred Blue,HOU,23,RB,16,3,18,15,83.30%,113,7.5,1,7,22,6.3,0.9,7.1,0,BlueAl00
230,Corey Fuller,DET,24,WR,16,2,31,14,45.20%,212,15.1,1,11,52,6.8,0.9,13.3,1,FullCo00
231,Ted Ginn Jr.,ARI,29,WR,16,0,26,14,53.80%,190,13.6,0,9,27,7.3,0.9,11.9,2,GinnTe00
232,Josh Hill,NOR,24,TE,16,3,20,14,70.00%,176,12.6,5,9,37,8.8,0.9,11,0,HillJo02
233,Brandon Lloyd,SFO,33,WR,14,3,35,14,40.00%,294,21,1,11,80,8.4,1,21,0,LloyBr00
234,Lance Moore,PIT,31,WR,14,2,26,14,53.80%,198,14.1,2,11,29,7.6,1,14.1,0,MoorLa00
235,Jacob Tamme,DEN,29,TE,15,0,28,14,50.00%,109,7.8,2,4,26,3.9,0.9,7.3,1,TammJa00
236,Gary Barnidge,CLE,29,TE,13,2,25,13,52.00%,156,12,0,9,28,6.2,1,12,0,BarnGa01
237,Brenton Bersin,CAR,24,WR,15,1,20,13,65.00%,151,11.6,1,11,29,7.6,0.9,10.1,2,BersBr00
238,Doug Martin,TAM,25,RB,11,11,20,13,65.00%,64,4.9,0,3,20,3.2,1.2,5.8,0,MartDo00
239,Logan Paulsen,WAS,27,TE,16,12,16,13,81.30%,78,6,1,2,16,4.9,0.8,4.9,1,PaulLo00
240,Antone Smith,ATL,29,RB,10,0,15,13,86.70%,222,17.1,3,5,74,14.8,1.3,22.2,1,SmitAn01
241,Daniel Thomas,MIA,27,RB,12,0,19,13,68.40%,121,9.3,0,8,25,6.4,1.1,10.1,1,ThomDa03
242,Justin Brown,PIT,23,WR,8,1,21,12,57.10%,94,7.8,0,4,18,4.5,1.5,11.8,1,BrowJu00
243,Vincent Brown,OAK,25,WR,7,0,21,12,57.10%,118,9.8,0,6,20,5.6,1.7,16.9,0,BrowVi00
244,Cooper Helfet,SEA,25,TE,10,2,24,12,50.00%,185,15.4,2,9,36,7.7,1.2,18.5,0,HelfCo00
245,Junior Hemingway,KAN,26,WR,14,1,22,12,54.50%,108,9,0,8,17,4.9,0.9,7.7,0,HemiJu00
246,Carlos Hyde,SFO,24,RB,14,0,16,12,75.00%,68,5.7,0,4,16,4.3,0.9,4.9,1,HydeCa00
247,Dontrelle Inman,SDG,25,WR,7,0,17,12,70.60%,158,13.2,0,7,28,9.3,1.7,22.6,0,InmaDo00
248,Rishard Matthews,MIA,25,WR,14,0,22,12,54.50%,135,11.3,2,9,23,6.1,0.9,9.6,1,MattRi00
249,Denarius Moore,OAK,26,WR,10,2,27,12,44.40%,115,9.6,0,6,28,4.3,1.2,11.5,1,MoorDe02
250,Austin Pettis,2TM,26,WR,9,0,17,12,70.60%,118,9.8,1,0,27,6.9,1.3,13.1,0,PettAu00
251,Mike Tolbert,CAR,29,RB,8,6,17,12,70.60%,93,7.8,0,4,18,5.5,1.5,11.6,0,TolbMi00
252,Chris Givens,STL,25,WR,14,0,20,11,55.00%,159,14.5,1,5,47,8,0.8,11.4,0,GiveCh00
253,Frank Gore,SFO,31,RB,16,16,19,11,57.90%,111,10.1,1,2,55,5.8,0.7,6.9,2,GoreFr00
254,Maurice Jones-Drew,OAK,29,RB,12,1,16,11,68.80%,71,6.5,0,3,12,4.4,0.9,5.9,1,DrewMa00
255,Ricardo Lockette,SEA,28,WR,16,0,15,11,73.30%,195,17.7,2,5,48,13,0.7,12.2,0,LockRi00
256,Bilal Powell,NYJ,26,RB,15,1,15,11,73.30%,92,8.4,0,5,20,6.1,0.7,6.1,0,PoweBi00
257,Stepfan Taylor,ARI,23,RB,14,4,15,11,73.30%,79,7.2,3,5,18,5.3,0.8,5.6,0,TaylSt00
258,Terrance West,CLE,23,RB,14,6,13,11,84.60%,64,5.8,1,3,11,4.9,0.8,4.6,2,WestTe00
259,Darrel Young,WAS,27,RB,16,10,14,11,78.60%,81,7.4,2,6,20,5.8,0.7,5.1,0,YounDa01
260,LeGarrette Blount,2TM,28,RB,16,1,12,10,83.30%,54,5.4,0,0,13,4.5,0.6,3.4,1,BlouLe00
261,Ed Dickson,CAR,27,TE,16,10,17,10,58.80%,115,11.5,1,9,34,6.8,0.6,7.2,1,DickEd00
262,Crockett Gillmore,BAL,23,TE,15,1,15,10,66.70%,121,12.1,1,8,22,8.1,0.7,8.1,0,GillCr00
263,Ryan Griffin,HOU,24,TE,16,2,16,10,62.50%,91,9.1,1,5,25,5.7,0.6,5.7,0,GrifRy00
264,Ryan Hewitt,CIN,23,TE,16,11,15,10,66.70%,86,8.6,0,3,19,5.7,0.6,5.4,0,HewiRy00
265,Peyton Hillis,NYG,28,RB,9,0,16,10,62.50%,87,8.7,0,2,26,5.4,1.1,9.7,0,HillPe00
266,Josh Morgan,CHI,29,WR,14,7,19,10,52.60%,70,7,1,4,13,3.7,0.7,5,0,MorgJo00
267,Santana Moss,WAS,35,WR,10,0,15,10,66.70%,116,11.6,0,6,19,7.7,1,11.6,0,MossSa00
268,Brandon Pettigrew,DET,29,TE,14,9,15,10,66.70%,70,7,0,4,13,4.7,0.7,5,0,PettBr00
269,Anthony Sherman,KAN,26,RB,16,6,14,10,71.40%,71,7.1,1,4,24,5.1,0.6,4.4,0,SherAn00
270,Eric Weems,ATL,29,WR,16,0,11,10,90.90%,102,10.2,2,5,40,9.3,0.6,6.4,0,WeemEr00
271,Montee Ball,DEN,24,RB,5,3,13,9,69.20%,62,6.9,0,2,16,4.8,1.8,12.4,1,BallMo00
272,Joe Banyard,MIN,26,RB,15,0,11,9,81.80%,62,6.9,0,4,12,5.6,0.6,4.1,0,BanyJo00
273,Derek Carrier,SFO,24,TE,11,1,14,9,64.30%,105,11.7,0,4,23,7.5,0.8,9.5,1,CarrDe00
274,Isaiah Crowell,CLE,21,RB,16,4,14,9,64.30%,87,9.7,0,4,19,6.2,0.6,5.4,3,CrowIs00
275,Patrick DiMarco,ATL,25,RB,16,7,14,9,64.30%,62,6.9,1,4,16,4.4,0.6,3.9,0,DiMaPa00
276,Gavin Escobar,DAL,23,TE,16,1,13,9,69.20%,105,11.7,4,7,26,8.1,0.6,6.6,0,EscoGa00
277,MarQueis Gray,2TM,25,TE,13,5,11,9,81.80%,134,14.9,0,0,41,12.2,0.7,10.3,0,GrayMa00
278,Rob Housler,ARI,26,TE,15,7,17,9,52.90%,129,14.3,0,7,27,7.6,0.6,8.6,1,HousRo01
279,A.J. Jenkins,KAN,25,WR,9,2,15,9,60.00%,93,10.3,0,5,27,6.2,1,10.3,1,JenkA.00
280,Jacoby Jones,BAL,30,WR,16,0,18,9,50.00%,131,14.6,0,6,31,7.3,0.6,8.2,4,JoneJa03
281,Erik Lorig,NOR,28,RB,10,6,10,9,90.00%,27,3,1,2,14,2.7,0.9,2.7,1,LoriEr99
282,Ryan Mathews,SDG,27,RB,6,6,10,9,90.00%,69,7.7,0,4,16,6.9,1.5,11.5,1,MathRy00
283,Kevin Norwood,SEA,25,WR,9,2,10,9,90.00%,102,11.3,0,5,31,10.2,1,11.3,0,NorwKe00
284,Dane Sanzenbacher,CIN,26,WR,10,1,15,9,60.00%,105,11.7,0,5,26,7,0.9,10.5,1,SanzDa00
285,Rod Streater,OAK,26,WR,3,3,13,9,69.20%,84,9.3,1,5,17,6.5,3,28,0,StreRo00
286,Ben Tate,3TM,26,RB,11,6,12,9,75.00%,60,6.7,0,0,23,5,0.8,5.5,0,TateBe00
287,Anthony Dixon,BUF,27,RB,16,0,9,8,88.90%,49,6.1,0,3,10,5.4,0.5,3.1,1,DixoAn00
288,Cory Harkey,STL,24,RB,16,13,11,8,72.70%,55,6.9,1,5,21,5,0.5,3.4,0,HarkCo00
289,Santonio Holmes,CHI,30,WR,9,2,14,8,57.10%,67,8.4,0,6,15,4.8,0.9,7.4,1,HolmSa00
290,Josh Huff,PHI,23,WR,12,0,18,8,44.40%,98,12.3,0,4,44,5.4,0.7,8.2,1,HuffJo00
291,Robert Hughes,ARI,25,RB,16,4,12,8,66.70%,140,17.5,0,7,49,11.7,0.5,8.8,0,HughRo00
292,Tony Moeaki,SEA,27,TE,6,2,13,8,61.50%,134,16.8,1,6,63,10.3,1.3,22.3,0,MoeaTo00
293,David Nelson,NYJ,28,WR,6,5,16,8,50.00%,65,8.1,0,4,17,4.1,1.3,10.8,2,NelsDa01
294,Silas Redd,WAS,22,RB,15,0,10,8,80.00%,107,13.4,0,5,37,10.7,0.5,7.1,1,ReddSi00
295,Khiry Robinson,NOR,25,RB,10,3,11,8,72.70%,63,7.9,0,3,17,5.7,0.8,6.3,2,RobiKh00
296,Greg Salas,NYJ,26,WR,10,2,23,8,34.80%,167,20.9,0,6,51,7.3,0.8,16.7,0,SalaGr00
297,Lorenzo Taliaferro,BAL,23,RB,13,0,10,8,80.00%,114,14.3,0,4,29,11.4,0.6,8.8,1,TaliLo00
298,Adam Thielen,MIN,24,WR,16,2,13,8,61.50%,137,17.1,1,7,44,10.5,0.5,8.6,0,ThieAd00
299,Mike Williams,BUF,27,WR,9,0,19,8,42.10%,142,17.8,1,3,80,7.5,0.9,15.8,0,WillMi04
300,Dri Archer,PIT,23,WR,12,0,10,7,70.00%,23,3.3,0,0,15,2.3,0.6,1.9,0,ArchDr00
301,Mike Brown,JAX,25,WR,5,1,15,7,46.70%,88,12.6,0,5,17,5.9,1.4,17.6,1,BrowMi00
302,Rex Burkhead,CIN,24,RB,9,0,10,7,70.00%,49,7,0,3,15,4.9,0.8,5.4,0,BurkRe00
303,Michael Campanaro,BAL,23,WR,4,0,9,7,77.80%,102,14.6,1,5,19,11.3,1.8,25.5,0,CampMi02
304,Chris Gragg,BUF,24,TE,10,5,10,7,70.00%,48,6.9,1,4,14,4.8,0.7,4.8,0,GragCh00
305,Ryan Grant,WAS,24,WR,16,2,15,7,46.70%,68,9.7,0,4,21,4.5,0.4,4.3,0,GranRy01
306,Marion Grice,ARI,23,RB,10,0,11,7,63.60%,29,4.1,0,3,15,2.6,0.7,2.9,0,GricMa00
307,Dwayne Harris,DAL,27,WR,16,0,12,7,58.30%,116,16.6,0,2,56,9.7,0.4,7.3,4,HarrDw00
308,Robert Meachem,NOR,30,WR,11,2,20,7,35.00%,114,16.3,0,7,25,5.7,0.6,10.4,0,MeacRo00
309,Lee Smith,BUF,27,TE,14,10,8,7,87.50%,42,6,1,3,18,5.3,0.5,3,0,SmitLe00
310,Luke Stocker,TAM,26,RB,13,7,11,7,63.60%,41,5.9,0,2,11,3.7,0.5,3.2,0,StocLu00
311,Will Ta'ufo'ou,JAX,28,RB,16,4,8,7,87.50%,81,11.6,0,5,26,10.1,0.4,5.1,0,TaufWi00
312,Chase Coffman,TEN,28,TE,13,3,14,6,42.90%,64,10.7,1,4,18,4.6,0.5,4.9,0,CoffCh00
313,James Develin,NWE,26,RB,16,4,8,6,75.00%,43,7.2,0,3,13,5.4,0.4,2.7,1,DeveJa00
314,Kris Durham,TEN,26,WR,4,0,11,6,54.50%,54,9,0,2,14,4.9,1.5,13.5,0,DurhKr00
315,Bruce Ellington,SFO,23,WR,13,0,12,6,50.00%,62,10.3,2,5,20,5.2,0.5,4.8,1,ElliBr00
316,Joseph Fauria,DET,24,TE,7,0,12,6,50.00%,74,12.3,1,4,26,6.2,0.9,10.6,0,FaurJo00
317,Virgil Green,DEN,26,TE,13,9,6,6,100.00%,74,12.3,1,5,38,12.3,0.5,5.7,0,GreeVi00
318,Jonathan Grimes,HOU,25,RB,16,0,8,6,75.00%,86,14.3,0,4,31,10.8,0.4,5.4,0,GrimJo01
319,Robert Herron,TAM,22,WR,8,0,12,6,50.00%,58,9.7,1,3,16,4.8,0.8,7.3,0,HerrRo00
320,Jerrel Jernigan,NYG,25,WR,2,1,9,6,66.70%,40,6.7,0,2,11,4.4,3,20,0,JernJe00
321,Will Johnson,PIT,25,RB,16,5,9,6,66.70%,41,6.8,0,3,18,4.6,0.4,2.6,0,JohnWi00
322,Brian Leonhardt,OAK,24,TE,12,3,8,6,75.00%,35,5.8,1,2,12,4.4,0.5,2.9,0,LeonBr01
323,Greg Little,CIN,25,WR,6,1,12,6,50.00%,69,11.5,0,3,21,5.8,1,11.5,0,LittGr00
324,Keshawn Martin,HOU,24,WR,16,0,12,6,50.00%,78,13,0,3,32,6.5,0.4,4.9,0,MartKe01
325,Joe McKnight,KAN,26,RB,2,0,7,6,85.70%,64,10.7,2,5,26,9.1,3,32,0,McKnJo00
326,Zach Miller,SEA,29,TE,3,3,7,6,85.70%,76,12.7,0,3,24,10.9,2,25.3,0,MillZa01
327,Chris Owusu,2TM,24,WR,8,0,6,6,100.00%,78,13,1,0,36,13,0.8,9.8,0,OwusCh00
328,Ace Sanders,JAX,23,WR,12,0,7,6,85.70%,55,9.2,0,1,24,7.9,0.5,4.6,2,SandAc00
329,Chris Thompson,WAS,24,RB,2,0,7,6,85.70%,27,4.5,1,2,9,3.9,3,13.5,0,ThomCh03
330,Zurlon Tipton,IND,24,RB,6,0,6,6,100.00%,68,11.3,1,5,32,11.3,1,11.3,0,TiptZu01
331,Bryan Walters,SEA,27,WR,13,0,11,6,54.50%,57,9.5,0,3,17,5.2,0.5,4.4,0,WaltBr00
332,Jackie Battle,TEN,31,RB,16,1,5,5,100.00%,28,5.6,0,2,12,5.6,0.3,1.8,0,BattJa00
333,Kevin Brock,CIN,28,TE,14,2,6,5,83.30%,21,4.2,0,2,10,3.5,0.4,1.5,0,BrocKe00
334,Ronnie Brown,2TM,33,RB,10,0,8,5,62.50%,44,8.8,0,0,24,5.5,0.5,4.4,0,BrowRo05
335,Andre Caldwell,DEN,29,WR,16,2,15,5,33.30%,47,9.4,0,4,15,3.1,0.3,2.9,0,CaldAn00
336,Ka'Deem Carey,CHI,22,RB,14,0,6,5,83.30%,57,11.4,0,2,18,9.5,0.4,4.1,0,CareKa00
337,Jed Collins,DET,28,RB,16,2,6,5,83.30%,39,7.8,1,2,24,6.5,0.3,2.4,0,CollJe01
338,Orleans Darkwa,2TM,22,RB,11,0,6,5,83.30%,48,9.6,0,0,17,8,0.5,4.4,0,DarkOr00
339,Darren Fells,ARI,28,TE,10,5,12,5,41.70%,71,14.2,0,4,24,5.9,0.5,7.1,0,FellDa01
340,Jeff Maehl,PHI,25,WR,8,0,5,5,100.00%,46,9.2,0,1,15,9.2,0.6,5.8,0,MaehJe00
341,Kevin Ogletree,NYG,27,WR,7,0,9,5,55.60%,50,10,0,2,15,5.6,0.7,7.1,0,OgleKe00
342,Jamize Olawale,OAK,25,FB,16,0,6,5,83.30%,18,3.6,2,2,7,3,0.3,1.1,0,OlawJa00
343,Darrin Reaves,CAR,21,RB,6,1,8,5,62.50%,31,6.2,0,1,16,3.9,0.8,5.2,0,ReavDa00
344,Adrien Robinson,NYG,26,LB,16,1,7,5,71.40%,50,10,1,3,29,7.1,0.3,3.1,0,RobiAd00
345,Zach Sudfeld,NYJ,25,TE,16,3,7,5,71.40%,85,17,0,3,38,12.1,0.3,5.3,0,SudfZa00
346,Frank Summers,BUF,29,RB,10,6,8,5,62.50%,9,1.8,0,0,4,1.1,0.5,0.9,0,SummFr00
347,Brian Tyms,NWE,25,WR,11,2,11,5,45.50%,82,16.4,1,3,43,7.5,0.5,7.5,0,TymsBr00
348,Corey Washington,NYG,23,WR,14,0,8,5,62.50%,52,10.4,1,4,20,6.5,0.4,3.7,0,WashCo01
349,James White,NWE,22,RB,3,0,5,5,100.00%,23,4.6,0,1,11,4.6,1.7,7.7,0,WhitJa02
350,Fozzy Whittaker,CAR,25,RB,10,1,6,5,83.30%,60,12,1,2,26,10,0.5,6,0,WhitFo00
351,DeAngelo Williams,CAR,31,RB,6,6,6,5,83.30%,44,8.8,0,2,30,7.3,0.8,7.3,1,WillDe02
352,Danny Woodhead,SDG,29,RB,3,0,6,5,83.30%,34,6.8,0,4,14,5.7,1.7,11.3,0,WoodDa02
353,James Wright,CIN,23,WR,11,0,16,5,31.30%,91,18.2,0,5,30,5.7,0.5,8.3,0,WrigJa03
354,Seyi Ajirotutu,SDG,27,WR,16,1,12,4,33.30%,45,11.3,0,4,17,3.8,0.3,2.8,0,AjirSe00
355,C.J. Fiedorowicz,HOU,23,TE,15,8,7,4,57.10%,28,7,1,1,9,4,0.3,1.9,0,FiedC.00
356,Frankie Hammond,KAN,24,WR,16,3,11,4,36.40%,45,11.3,0,2,22,4.1,0.3,2.8,0,HammFr00
357,James Hanna,DAL,25,TE,16,12,6,4,66.70%,48,12,0,3,27,8,0.3,3,0,HannJa00
358,John Kuhn*+,GNB,32,FB,16,2,4,4,100.00%,23,5.8,0,0,9,5.8,0.3,1.4,0,KuhnJo00
359,Joe Morgan,NOR,26,WR,5,2,10,4,40.00%,92,23,0,3,62,9.2,0.8,18.4,0,MorgJo01
360,Joseph Randle,DAL,23,RB,16,0,5,4,80.00%,23,5.8,0,1,14,4.6,0.3,1.4,2,RandJo01
361,Stevan Ridley,NWE,25,RB,6,5,5,4,80.00%,20,5,0,0,7,4,0.7,3.3,0,RidlSt00
362,Russell Shepard,TAM,24,WR,16,0,8,4,50.00%,63,15.8,0,3,23,7.9,0.3,3.9,0,ShepRu00
363,Juwan Thompson,DEN,22,RB,15,0,7,4,57.10%,25,6.3,0,0,14,3.6,0.3,1.7,1,ThomJu01
364,Brandon Williams,CAR,27,TE,14,0,8,4,50.00%,44,11,0,4,16,5.5,0.3,3.1,0,WillBr04
365,Ray Agnew,CLE,23,RB,12,9,9,3,33.30%,15,5,0,1,12,1.7,0.3,1.3,0,AgneRa00
366,Jarrett Boykin,GNB,25,WR,13,3,12,3,25.00%,23,7.7,0,1,11,1.9,0.2,1.8,0,BoykJa00
367,James Casey,PHI,30,TE,16,2,3,3,100.00%,59,19.7,2,3,26,19.7,0.2,3.7,0,CaseJa00
368,Aaron Dobson,NWE,23,WR,4,1,5,3,60.00%,38,12.7,0,2,16,7.6,0.8,9.5,0,DobsAa00
369,Tyler Eifert,CIN,24,TE,1,1,3,3,100.00%,37,12.3,0,2,20,12.3,3,37,0,EifeTy00
370,T.J. Graham,NYJ,25,WR,12,0,8,3,37.50%,87,29,1,2,67,10.9,0.3,7.3,0,GrahT.00
371,Demetrius Harris,KAN,23,TE,8,3,5,3,60.00%,20,6.7,0,2,10,4,0.4,2.5,0,HarrDe03
372,Darrius Heyward-Bey,PIT,27,WR,16,1,5,3,60.00%,33,11,0,1,17,6.6,0.2,2.1,1,HeywDa00
373,Michael Hoomanawanui,NWE,26,TE,16,12,6,3,50.00%,44,14.7,0,2,23,7.3,0.2,2.8,0,HoomMi00
374,Gator Hoskins,2TM,23,,15,0,4,3,75.00%,21,7,0,0,14,5.3,0.2,1.4,0,HoskHa00
375,Troy Niklas,ARI,22,TE,7,2,3,3,100.00%,38,12.7,0,2,17,12.7,0.4,5.4,0,NiklTr00
376,Quinton Patton,SFO,24,WR,4,0,8,3,37.50%,44,14.7,0,1,35,5.5,0.8,11,1,PattQu00
377,Cedric Peerman,CIN,28,RB,16,0,5,3,60.00%,27,9,0,1,17,5.4,0.2,1.7,1,PeerCe00
378,Alfonso Smith,SFO,27,RB,6,0,4,3,75.00%,11,3.7,0,0,5,2.8,0.5,1.8,0,SmitAl22
379,Matt Spaeth,PIT,31,TE,15,8,4,3,75.00%,46,15.3,1,2,33,11.5,0.2,3.1,0,SpaeMa00
380,Phillip Supernaw,2TM,24,TE,8,1,3,3,100.00%,30,10,0,0,29,10,0.4,3.8,0,SupePh00
381,Fitzgerald Toussaint,BAL,24,RB,4,0,6,3,50.00%,27,9,0,1,15,4.5,0.8,6.8,0,TousFi00
382,J.J. Watt*+,HOU,25,LDE,16,16,3,3,100.00%,4,1.3,3,3,2,1.3,0.2,0.3,0,WattJ.00
383,Trey Watts,STL,23,RB,14,0,4,3,75.00%,18,6,0,2,11,4.5,0.2,1.3,0,WattTr00
384,Antonio Andrews,TEN,22,RB,4,0,2,2,100.00%,11,5.5,0,0,6,5.5,0.5,2.8,0,AndrAn00
385,David Ausberry,OAK,27,WR,6,0,4,2,50.00%,14,7,0,0,7,3.5,0.3,2.3,0,AusbDa00
386,Tommy Bohanon,NYJ,24,RB,4,2,2,2,100.00%,30,15,0,2,16,15,0.5,7.5,0,BohaTo00
387,Brandon Bolden,NWE,24,RB,16,2,6,2,33.30%,8,4,0,0,4,1.3,0.1,0.5,0,BoldBr00
388,Brandon Bostick,GNB,25,TE,13,0,4,2,50.00%,3,1.5,1,1,2,0.8,0.2,0.2,0,BostBr00
389,Ryan Broyles,DET,26,WR,5,0,5,2,40.00%,25,12.5,0,2,21,5,0.4,5,0,BroyRy00
390,Garrett Celek,SFO,26,TE,3,1,2,2,100.00%,53,26.5,0,2,31,26.5,0.7,17.7,0,CeleGa00
391,Derrick Coleman,SEA,24,RB,5,1,2,2,100.00%,29,14.5,1,2,15,14.5,0.4,5.8,0,ColeDe00
392,John Conner,NYJ,27,RB,12,3,3,2,66.70%,35,17.5,1,2,26,11.7,0.2,2.9,0,ConnJo00
393,Michael Cox,NYG,26,RB,4,0,3,2,66.70%,9,4.5,0,0,9,3,0.5,2.3,0,CoxxMi00
394,Jonathan Dwyer,ARI,25,RB,2,0,3,2,66.70%,8,4,0,0,5,2.7,1,4,0,DwyeJo00
395,Gabe Jackson,OAK,23,LG,13,12,2,2,100.00%,-5,-2.5,0,0,1,-2.5,0.2,-0.4,0,JackGa00
396,Nic Jacobs,JAX,23,TE,13,4,3,2,66.70%,16,8,1,2,14,5.3,0.2,1.2,0,JacoNi00
397,Jeff Janis,GNB,23,WR,3,0,2,2,100.00%,16,8,0,2,9,8,0.7,5.3,0,JaniJe00
398,Austin Johnson,NOR,25,RB,7,1,2,2,100.00%,15,7.5,1,2,13,7.5,0.3,2.1,0,JohnAu00
399,Tavarres King,TAM,24,WR,2,0,3,2,66.70%,13,6.5,0,1,7,4.3,1,6.5,0,KingTa00
400,Cody Latimer,DEN,22,WR,8,0,4,2,50.00%,23,11.5,0,1,14,5.8,0.3,2.9,0,LatiCo00
401,Vance McDonald,SFO,24,TE,8,4,8,2,25.00%,30,15,0,0,21,3.8,0.3,3.8,1,McDoVa00
402,Bear Pascoe,ATL,28,TE,16,2,2,2,100.00%,3,1.5,1,1,2,1.5,0.1,0.2,0,PascBe00
403,Adrian Peterson,MIN,29,RB,1,1,3,2,66.70%,18,9,0,1,9,6,2,18,0,PeteAd01
404,Bernard Pierce,BAL,23,RB,13,2,6,2,33.30%,13,6.5,0,0,7,2.2,0.2,1,1,PierBe00
405,Chris Polk,PHI,25,RB,14,0,3,2,66.70%,16,8,0,1,15,5.3,0.1,1.1,1,PolkCh00
406,Craig Stevens,TEN,30,TE,5,4,2,2,100.00%,26,13,0,1,20,13,0.4,5.2,0,StevCr00
407,Devin Street,DAL,23,WR,16,0,7,2,28.60%,18,9,0,1,9,2.6,0.1,1.1,0,StreDe00
408,Taylor Thompson,TEN,25,TE,3,1,4,2,50.00%,24,12,0,2,13,6,0.7,8,0,ThomTa00
409,Griff Whalen,IND,24,WR,10,0,3,2,66.70%,23,11.5,0,2,18,7.7,0.2,2.3,2,WhalGr00
410,Kerwynn Williams,ARI,23,RB,5,0,6,2,33.30%,11,5.5,0,0,6,1.8,0.4,2.2,1,WillKe05
411,Isa Abdul-Quddus,DET,25,DB,16,4,1,1,100.00%,3,3,0,0,3,3,0.1,0.2,0,AbduIs00
412,Khalif Barnes,OAK,32,RT/LG,14,13,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,1,BarnKh20
413,Antwon Blake,PIT,24,DB,16,1,1,1,100.00%,25,25,0,1,25,25,0.1,1.6,0,BlakAn00
414,Cameron Brate,TAM,23,TE,5,1,1,1,100.00%,17,17,0,1,17,17,0.2,3.4,0,BratCa00
415,Drew Brees*,NOR,35,QB,16,16,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,7,BreeDr00
416,Anthony Castonzo,IND,26,LT,16,16,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,CastAn00
417,Tyler Clutts,DAL,30,RB,16,1,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,0,ClutTy00
418,Josh Cribbs,IND,31,WR,6,0,1,1,100.00%,8,8,0,0,8,8,0.2,1.3,2,CribJo01
419,Andy Dalton*,CIN,27,QB,16,16,1,1,100.00%,18,18,1,1,18,18,0.1,1.1,3,DaltAn00
420,Kevin Dorsey,GNB,24,WR,3,0,2,1,50.00%,4,4,0,0,4,2,0.3,1.3,0,DorsKe01
421,Marquise Goodwin,BUF,24,WR,10,0,9,1,11.10%,42,42,0,1,42,4.7,0.1,4.2,1,GoodMa00
422,Jonas Gray,NWE,24,RB,8,3,3,1,33.30%,7,7,0,0,7,2.3,0.1,0.9,0,GrayJo00
423,Shonn Greene,TEN,29,RB,13,5,3,1,33.30%,13,13,0,1,13,4.3,0.1,1,1,GreeSh00
424,DuJuan Harris,GNB,26,RB,15,0,2,1,50.00%,11,11,0,1,11,5.5,0.1,0.7,0,HarrDu01
425,Shaun Hill,STL,34,QB,9,8,1,1,100.00%,0,0,0,0,0,0,0.1,0,7,HillSh00
426,Mike James,TAM,23,RB,11,0,1,1,100.00%,-5,-5,0,0,-5,-5,0.1,-0.5,0,JameMi00
427,Marcel Jensen,JAX,24,TE,1,0,1,1,100.00%,8,8,0,0,8,8,1,8,0,JensMa01
428,David Johnson,SDG,27,TE,14,2,,1,0.00%,4,4,0,0,4,,0.1,0.3,0,JohnDa05
429,Storm Johnson,JAX,22,RB,6,1,1,1,100.00%,-4,-4,0,0,-4,-4,0.2,-0.7,0,JohnSt03
430,Karl Klug,TEN,26,DT,16,0,1,1,100.00%,9,9,0,1,9,9,0.1,0.6,0,KlugKa00
