Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
279,Robbie Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4,0.3,1,AndeRo04
280,Bryan Anger,HOU,31,P,14,0,1,-5,0,0,-5,-5,-0.4,0,AngeBr00
281,Andrew Beck,DEN,23,TE,16,6,1,3,0,1,3,3,0.2,0,BeckAn01
282,Antonio Brown,NWE,31,WR,1,0,1,5,0,1,5,5,5,0,BrowAn04
283,Derek Carrier,OAK,29,TE,16,4,1,27,0,1,27,27,1.7,0,CarrDe00
284,Keelan Cole,JAX,26,WR,16,1,1,6,0,0,6,6,0.4,0,ColeKe00
285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6,0.4,0,CoopAm00
286,Pharoh Cooper,2TM,24,WR,13,1,1,2,0,0,2,2,0.2,0,CoopPh00
287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4,0.3,0,CrowJa00
288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7,1.2,1,DissWi00
289,Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,10,10,1,2,ErviTy00
290,Gerald Everett,LAR,25,TE,13,2,1,0,0,0,0,0,0,0,EverGe00
291,Isaiah Ford,MIA,23,WR,8,0,1,11,0,1,11,11,1.4,0,FordIs00
292,Bennie Fowler,NYG,28,WR,8,2,1,20,0,1,20,20,2.5,0,FowlBe00
293,John Franklin,TAM,25,DB,1,0,1,11,0,1,11,11,11,0,FranJo04
294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8,0.6,0,GodwCh00
295,Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,15,15,1.7,0,GoodMa00
296,Josh Gordon,2TM,28,WR,11,7,1,1,0,0,1,1,0.1,0,GordJo02
297,Matt Haack,MIA,25,P,16,0,1,2,0,1,2,2,0.1,0,HaacMa00
298,Marvin Hall,DET,26,WR,9,0,1,7,0,0,7,7,0.8,0,HallMa02
299,Erik Harris,OAK,29,FS/SS,16,14,1,4,0,1,4,4,0.3,0,HarrEr00
300,Johnny Holton,PIT,29,WR,16,3,1,9,0,1,9,9,0.6,0,HoltJo00
301,Adam Humphries,TEN,26,WR,12,3,1,1,0,0,1,1,0.1,1,HumpAd00
302,Andy Janovich,DEN,26,RB,7,3,1,1,1,1,1,1,0.1,0,JanoAn00
303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2,0.2,0,JeffAl00
304,KeeSean Johnson,ARI,23,WR,10,4,1,3,0,0,3,3,0.3,1,JohnKe07
305,Olabisi Johnson,MIN,22,WR,16,6,1,6,0,0,6,6,0.4,0,JohnOl00
306,Colin Jones,CAR,32,DB,16,0,1,5,0,1,5,5,0.3,0,JoneCo01
307,Zay Jones,2TM,24,WR,15,9,1,3,0,0,3,3,0.2,0,JoneZa00
308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4,0.3,1,KelcTr00
309,Brett Kern*+,TEN,33,P,16,0,1,0,0,0,0,0,0,0,KernBr20
310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9,0.6,0,KnoxDa00
311,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,10,10,0.6,0,LandJa00
312,Allen Lazard,GNB,24,WR,16,3,1,21,0,1,21,21,1.3,0,LazaAl00
313,Marqise Lee,JAX,28,WR,6,1,1,1,0,0,1,1,0.2,0,LeexMa00
314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2,0.1,1,McDoVa00
315,Trace McSorley,BAL,24,QB,1,0,1,1,0,1,1,1,1,0,McSoTr00
316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1,-0.1,1,MillAn02
317,Chris Moore,BAL,26,WR,14,1,1,0,0,0,0,0,0,0,MoorCh00
318,Alfred Morris,ARI,31,RB,1,0,1,4,0,1,4,4,4,0,MorrAl00
319,Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0,0,0,NelsQu00
320,Kalif Raymond,TEN,25,WR,8,1,1,-5,0,0,-5,-5,-0.6,1,RaymKa00
321,Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0,0,0,RichPa01
322,Andre Roberts*,BUF,31,WR,13,0,1,7,0,0,7,7,0.5,1,RobeAn00
323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2,0.1,0,RobiAl02
324,Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,0,7,7,3.5,1,RoetBe00
325,Chester Rogers,IND,25,WR,12,6,1,18,0,1,18,18,1.5,2,RogeCh02
326,Da'Mari Scott,NYG,24,WR,5,2,1,5,0,0,5,5,1,0,ScotDa02
327,Nick Scott,LAR,24,DB,16,0,1,6,0,0,6,6,0.4,0,ScotNi01
328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16,1.5,1,TateGo00
329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9,-0.6,1,ThomMi05
330,Danny Vitale,GNB,26,RB,15,4,1,3,0,0,3,3,0.2,0,VitaDa00
331,Greg Ward,PHI,24,WR,7,3,1,5,0,0,5,5,0.7,0,WardGr02
332,Trevon Wesco,NYJ,24,TE,16,1,1,2,0,1,2,2,0.1,0,WescTr00
333,Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2,0.1,0,WillMi07
334,Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7,-0.4,0,WrigJa02
