Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
277,Andy Janovich,CLE,27,RB,14,3,2,4,0,1,2,2,0.3,0,JanoAn00
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,KirkCh01
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,KittGe00
280,Allen Lazard,GNB,25,WR,10,9,2,17,0,1,19,8.5,1.7,0,LazaAl00
281,Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,16,7,2.8,0,LewiTo00
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15,2,1,McLaTe00
283,Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,7,4.5,0.6,1,MeyeJa01
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6,0.8,2,MillAn02
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11,1.5,0,MoorD.00
286,Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,4,3.5,0.4,0,NabeGa00
287,Senorise Perry,TEN,29,RB,7,0,2,9,0,1,6,4.5,1.3,0,PerrSe00
288,Scottie Phillips,HOU,23,RB,8,0,2,9,0,0,5,4.5,1.1,0,PhilSc01
289,Brandon Powell,ATL,25,WR,15,1,2,7,0,0,4,3.5,0.5,2,PoweBr00
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,SlayDa01
291,Geno Smith,SEA,30,QB,1,0,2,-2,0,0,0,-1,-2,1,SmitGe00
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2,0.3,0,SmitJo01
293,Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,12,6,12,1,SudfNa00
294,Greg Ward,PHI,25,WR,16,10,2,-4,0,0,2,-2,-0.3,2,WardGr02
295,Dexter Williams,GNB,23,RB,3,0,2,8,0,0,5,4,2.7,0,WillDe07
296,Shawn Williams,CIN,29,DB,13,0,2,46,0,2,39,23,3.5,0,WillSh02
297,Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,13,10.5,5.3,0,ZubeIs00
298,Jordan Akins,HOU,28,TE,13,5,1,4,0,1,4,4,0.3,0,AkinJo00
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1,-0.1,3,AlleKe00
300,Danny Amendola,DET,35,WR,14,5,1,2,0,1,2,2,0.1,0,AmenDa00
301,Blake Bell,DAL,29,TE,16,2,1,2,0,1,2,2,0.1,0,BellBl00
302,Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,5,5,0.3,0,BellNi01
303,David Blough,DET,25,QB,1,0,1,18,0,1,18,18,18,0,BlouDa00
304,C.J. Board,NYG,27,WR,14,4,1,3,0,0,3,3,0.2,0,BoarC.00
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1,0.1,0,BrowMa04
306,Noah Brown,DAL,24,WR,16,1,1,4,0,0,4,4,0.3,0,BrowNo00
307,Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0,0,0,CabiJa00
308,AJ Cole III,LVR,25,P,16,0,1,0,0,0,0,0,0,1,ColeAJ01
309,Keelan Cole,JAX,27,WR,16,5,1,2,0,0,2,2,0.1,0,ColeKe00
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14,1.2,0,CrowJa00
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,1,DaviGa01
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1,0.1,0,DiggSt00
313,Gerald Everett,LAR,26,TE,16,7,1,2,1,1,2,2,0.1,1,EverGe00
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,FullWi01
315,Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,22,22,3.7,0,GandAn00
316,Jamie Gillan,CLE,23,P,16,0,1,-2,0,0,-2,-2,-0.1,1,GillJa00
317,Terry Godwin,JAX,24,WR,3,0,1,3,0,0,3,3,1,0,GodwTe00
318,Marvin Hall,2TM,27,WR,12,6,1,1,0,0,1,1,0.1,0,HallMa02
319,Penny Hart,SEA,24,WR,13,0,1,19,0,1,19,19,1.5,0,HartPe01
320,Jeff Heath,LVR,29,FS,13,5,1,1,0,1,1,1,0.1,0,HeatJe00
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1,0.1,0,HigbTy00
322,John Hightower,PHI,24,WR,13,4,1,1,0,0,1,1,0.1,0,HighJo00
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,1,HockTJ00
324,Amani Hooker,TEN,22,DB,16,3,1,4,0,1,4,4,0.3,0,HookAm00
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1,0.1,3,HopkDe00
326,Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,8,8,8,1,HoyeBr00
327,Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,-6,-6,-0.5,1,IsabAn00
328,DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,12,12,2.4,0,JackDe00
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2,0.1,1,JeffJu00
330,Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,-1,-1,-0.1,1,JeffVa00
331,Chris Jones,DAL,31,P,8,0,1,0,0,0,0,0,0,0,JoneCh02
332,Adrian Killins,PHI,22,RB,1,0,1,-12,0,0,-12,-12,-12,0,KillAd00
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3,-0.2,1,KmetCo00
334,Ty Long,LAC,27,P,16,0,1,-28,0,0,-28,-28,-1.8,0,LongTy00
335,Jake Luton,JAX,24,QB,3,3,1,13,1,1,13,13,4.3,2,LutoJa00
336,Josh Malone,NYJ,24,WR,4,0,1,12,0,1,12,12,3,0,MaloJo00
337,Sam Martin,DEN,30,P,16,0,1,0,0,0,0,0,0,1,MartSa01
338,Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,11,11,0.7,0,MingBa00
339,Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,4,4,0.7,0,MoncDo00
340,C.J. Moore,DET,25,DB,12,0,1,3,0,0,3,3,0.3,0,MoorCJ01
341,Jojo Natson,CLE,26,WR,3,0,1,3,0,0,3,3,1,0,NatsJo00
342,Sharrod Neasman,ATL,29,DB,16,2,1,2,0,0,2,2,0.1,1,NeasSh00
343,Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,3,3,1,0,OlliQa00
344,Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,1,1,0.1,0,OzigDe01
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6,0.5,0,PerrBr02
346,Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,9,9,9,0,PeteNa00
347,Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,-3,-3,-0.2,0,RaymKa00
348,Craig Reynolds,JAX,24,RB,2,0,1,4,0,0,4,4,2,0,ReynCr00
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5,0.3,2,ReynJo00
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1,-0.1,1,RicaPa00
351,Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,-3,-3,-0.2,3,RobeAn00
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1,-0.1,0,RobiAl02
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12,0.9,1,SandEm00
354,Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,3,3,0.3,0,SanuMo00
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5,0.3,1,SimsCa00
356,Steven Sims,WAS,23,WR,12,2,1,18,0,1,18,18,1.5,4,SimsSt00
357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0,0,4,SkurMa01
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3,0.2,1,SmitTr03
359,Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,7,7,0.6,0,St.BEq00
360,Easton Stick,LAC,25,QB,1,0,1,-2,0,0,-2,-2,-2,0,SticEa00
361,Malik Taylor,GNB,25,WR,15,1,1,9,0,0,9,9,0.6,0,TaylMa01
362,Michael Thomas,NOR,27,WR,7,5,1,1,0,0,1,1,0.1,0,ThomMi05
363,Mike Thomas,CIN,26,WR,14,0,1,1,0,0,1,1,0.1,1,ThomMi04
364,Darian Thompson,DAL,27,SS,15,7,1,3,0,0,3,3,0.2,0,ThomDa05
365,Austin Walter,SFO,24,RB,4,0,1,3,0,0,3,3,0.8,0,WaltAu00
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3,0.3,1,WatkSa00
367,Trevon Wesco,NYJ,25,TE,12,4,1,0,0,0,0,0,0,0,WescTr00
368,Jonathan Williams,DET,26,RB,5,0,1,5,0,0,5,5,1,1,WillJo07
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1,0.1,0,WillMi07
370,Javon Wims,CHI,26,WR,13,1,1,2,0,0,2,2,0.2,0,WimsJa00
371,Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0,0,0,ZaccOl01
372,Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,1,1,0.1,0,ZylsBr00
