Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
277,Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,0,1,-0.5,-0.1,1,GoodMa00
278,Alec Ingold,LVR,25,FB,9,3,2,1,0,1,1,0.5,0.1,0,IngoAl01
279,Andy Janovich,CLE,28,RB,13,3,2,0,1,1,1,0,0,0,JanoAn00
280,Van Jefferson,LAR,25,WR,17,17,2,20,0,2,10,10,1.2,0,JeffVa00
281,Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,3,1.5,0.3,1,JeudJe00
282,Marcus Johnson,TEN,27,WR,7,3,2,-2,0,1,5,-1,-0.3,0,JohnMa07
283,Zay Jones,LVR,26,WR,17,9,2,3,0,0,4,1.5,0.2,1,JoneZa00
284,Travis Kelce*,KAN,32,TE,16,16,2,3,1,1,4,1.5,0.2,1,KelcTr00
285,John Kelly,CLE,25,RB,4,0,2,13,0,1,11,6.5,3.3,0,KellJo00
286,Dallin Leavitt,LVR,27,DB,16,1,2,6,0,2,4,3,0.4,0,LeavDa00
287,Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,7,4.5,0.6,0,LockTy00
288,Sean Mannion,MIN,29,QB,1,1,2,14,0,2,11,7,14,0,MannSe00
289,Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,0,10,7.5,0.9,4,McClRa00
290,Scott Miller,TAM,24,WR,9,0,2,43,1,3,33,21.5,4.8,0,MillSc01
291,Raheem Mostert,SFO,29,RB,1,1,2,20,0,1,11,10,20,0,MostRa00
292,Zach Pascal,IND,27,WR,16,13,2,21,0,0,12,10.5,1.3,1,PascZa00
293,Jacques Patrick,SFO,24,RB,2,0,2,12,0,1,8,6,6,0,PatrJa01
294,Nathan Peterman,LVR,27,QB,1,0,2,2,0,1,1,1,2,0,PeteNa00
295,Patrick Ricard*,BAL,27,FB,13,11,2,4,0,2,2,2,0.3,0,RicaPa00
296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,24,15.5,2.2,0,SandEm00
297,Durham Smythe,MIA,26,TE,17,12,2,3,0,2,2,1.5,0.2,0,SmytDu00
298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,2,1.5,0.2,2,WaddJa00
299,James Washington,PIT,25,WR,15,2,2,13,0,0,12,6.5,0.9,0,WashJa00
300,Davis Webb,BUF,26,QB,1,0,2,-3,0,0,-1,-1.5,-3,0,WebbDa00
301,Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,0,1,6,5.5,0.7,3,WilsCe01
302,John Wolford,LAR,26,QB,3,0,2,-1,0,0,0,-0.5,-0.3,0,WolfJo00
303,Jordan Akins,HOU,29,TE,13,3,1,3,0,1,3,3,0.2,2,AkinJo00
304,Mark Andrews*+,BAL,26,TE,17,9,1,0,0,0,0,0,0,1,AndrMa00
305,Alex Bachman,NYG,25,WR,3,0,1,-3,0,0,-3,-3,-1,0,BachAl00
306,C.J. Beathard,JAX,28,QB,2,0,1,2,0,0,2,2,1,0,BeatC.00
307,David Blough,DET,26,QB,1,0,1,6,0,0,6,6,6,1,BlouDa00
308,C.J. Board,NYG,28,WR,6,1,1,6,0,0,6,6,1,0,BoarC.00
309,Reggie Bonnafon,CAR,25,RB,4,0,1,4,0,0,4,4,1,0,BonnRe00
310,Gary Brightwell,NYG,22,RB,13,0,1,4,0,0,4,4,0.3,0,BrigGa00
311,Antonio Brown,TAM,33,WR,7,3,1,6,0,0,6,6,0.9,0,BrowAn04
312,Dyami Brown,WAS,22,WR,15,6,1,-4,0,0,-4,-4,-0.3,0,BrowDy00
313,Marquise Brown,BAL,24,WR,16,16,1,5,0,1,5,5,0.3,3,BrowMa04
314,Sean Chandler,CAR,25,SS,15,7,1,14,0,1,14,14,0.9,0,ChanSe00
315,Randall Cobb,GNB,31,WR,12,3,1,1,0,0,1,1,0.1,1,CobbRa00
316,Chris Conley,HOU,29,WR,16,10,1,3,0,1,3,3,0.2,1,ConlCh00
317,Pharoh Cooper,NYG,26,WR,8,0,1,3,0,0,3,3,0.4,0,CoopPh00
318,Nathan Cottrell,JAX,25,RB,4,0,1,3,0,0,3,3,0.8,0,CottNa00
319,Jaelon Darden,TAM,22,WR,9,0,1,11,0,1,11,11,1.2,0,DardJa00
320,Phillip Dorsett,3TM,28,WR,6,0,1,0,0,0,0,0,0,0,DorsPh00
321,Greg Dortch,ARI,23,WR,5,2,1,24,0,1,24,24,4.8,0,DortGr01
322,Eric Ebron,PIT,28,TE,8,3,1,1,1,1,1,1,0.1,0,EbroEr00
323,Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0,0,1,EdwaBr01
324,Evan Engram,NYG,27,TE,15,12,1,-3,0,0,-3,-3,-0.2,1,EngrEv00
325,Zach Ertz,2TM,31,TE,17,14,1,4,0,0,4,4,0.2,0,ErtzZa00
326,Mike Evans*,TAM,28,WR,16,16,1,10,0,1,10,10,0.6,0,EvanMi00
327,Clayton Fejedelem,MIA,28,DB,17,0,1,0,0,0,0,0,0,1,FejeCl00
328,Maurice Ffrench,LAC,23,WR,3,0,1,3,0,0,3,3,1,0,FfreMa00
329,Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,0,0,2,2,2,1,FitzRy00
330,Jamie Gillan,CLE,24,P,12,0,1,0,0,0,-8,0,0,1,GillJa00
331,Cyril Grayson,TAM,28,WR,5,3,1,14,0,1,14,14,2.8,0,GrayCy01
332,Johnny Hekker,LAR,31,P,17,0,1,0,0,0,0,0,0,1,HekkJo00
333,DeSean Jackson,2TM,35,WR,16,4,1,4,0,0,4,4,0.3,1,JackDe00
334,Christian Kirk,ARI,25,WR,17,11,1,11,0,1,11,11,0.6,0,KirkCh01
335,Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,KmetCo00
336,Patrick Laird,MIA,26,RB,6,0,1,4,0,0,4,4,0.7,0,LairPa00
337,Andy Lee,ARI,39,P,16,0,1,0,0,0,0,0,0,3,LeexAn20
338,Braden Mann,NYJ,24,P,10,0,1,4,0,0,4,4,0.4,0,MannBr01
339,Nate McCrary,BAL,22,RB,1,0,1,-1,0,0,-1,-1,-1,0,McCrNa00
340,Terry McLaurin,WAS,26,WR,17,17,1,12,0,1,12,12,0.7,0,McLaTe00
341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0,0,6,6,0.4,1,MetcDK00
342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0,0,9,9,0.5,1,MeyeJa01
343,Dax Milne,WAS,22,WR,13,1,1,1,0,0,1,1,0.1,1,MilnDa00
344,C.J. Moore,DET,26,DB,17,1,1,28,0,1,28,28,1.6,0,MoorCJ01
345,Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,0,0,3,3,0.2,0,MorgSt02
346,Ryan Nall,CHI,26,RB,9,0,1,4,0,0,4,4,0.4,0,NallRy00
347,David Njoku,CLE,25,TE,16,11,1,1,0,0,1,1,0.1,0,NjokDa00
348,Gunner Olszewski,NWE,25,WR,16,0,1,9,0,0,9,9,0.6,3,OlszGu00
349,K.J. Osborn,MIN,24,WR,17,9,1,10,0,1,10,10,0.6,0,OsboKJ00
350,Devine Ozigbo,2TM,25,RB,3,0,1,-3,0,0,0,-3,-1,0,OzigDe01
351,Michael Palardy,MIA,29,P,17,0,1,1,0,0,1,1,0.1,0,PalaMi00
352,Josh Palmer,LAC,23,WR,17,5,1,6,0,0,6,6,0.4,0,PalmJo00
353,Breshad Perriman,TAM,28,WR,6,0,1,-3,0,0,-3,-3,-0.5,0,PerrBr02
354,Trey Ragas,LVR,25,RB,1,0,1,9,0,1,9,9,9,0,RagaTr00
355,Amari Rodgers,GNB,22,WR,16,1,1,11,0,1,11,11,0.7,2,RodgAm00
356,Chester Rogers,TEN,27,WR,16,2,1,9,0,0,9,9,0.6,4,RogeCh02
357,John Ross,NYG,26,WR,10,1,1,16,0,1,16,16,1.6,1,RossJo00
358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0,0,-9,-9,-1.3,0,ShepSt00
359,Cam Sims,WAS,25,WR,14,3,1,7,0,0,7,7,0.5,0,SimsCa00
360,Darius Slayton,NYG,24,WR,13,5,1,-13,0,0,-13,-13,-1,1,SlayDa01
361,Ito Smith,DAL,26,RB,1,0,1,4,1,1,4,4,4,0,SmitIt00
362,Jeff Smith,NYJ,24,WR,12,3,1,-1,0,0,-1,-1,-0.1,0,SmitJe03
363,Shi Smith,CAR,23,WR,6,0,1,-3,0,0,-3,-3,-0.5,0,SmitSh03
364,Tremon Smith,HOU,25,DB,17,2,1,7,0,0,7,7,0.4,0,SmitTr04
365,Kenny Stills,NOR,29,WR,13,4,1,1,0,0,1,1,0.1,0,StilKe00
366,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,2,2,0.2,1,ThieAd00
367,Quez Watkins,PHI,23,WR,17,12,1,3,0,0,3,3,0.2,0,WatkQu00
368,Derek Watt,PIT,29,RB,17,4,1,1,0,1,1,1,0.1,0,WattDe00
369,Preston Williams,MIA,24,WR,8,3,1,7,0,0,7,7,0.9,0,WillPr01
370,Andrew Wingard,JAX,25,SS,15,15,1,4,0,1,4,4,0.3,0,WingAn01
371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,0,1,2,2,0.1,0,ZaccOl01
