Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
280,Josh Huff,PHI,23,WR,12,0,1,7,0,1,7,7,0.6,1,HuffJo00
281,Jerrel Jernigan,NYG,25,WR,2,1,1,-2,0,0,-2,-2,-1,0,JernJe00
282,Charles Johnson,MIN,25,WR,12,6,1,-11,0,0,-11,-11,-0.9,1,JohnCh08
283,Julio Jones*,ATL,25,WR,15,15,1,1,0,1,1,1,0.1,2,JoneJu02
284,Ricardo Lockette,SEA,28,WR,16,0,1,2,0,0,2,2,0.1,0,LockRi00
285,Rishard Matthews,MIA,25,WR,14,0,1,3,0,0,3,3,0.2,1,MattRi00
286,Danny McCray,CHI,26,DB,15,0,1,2,0,0,2,2,0.1,0,McCrDa00
287,Joe McKnight,KAN,26,RB,2,0,1,3,0,0,3,3,1.5,0,McKnJo00
288,Denarius Moore,OAK,26,WR,10,2,1,1,0,0,1,1,0.1,1,MoorDe02
289,Joe Morgan,NOR,26,WR,5,2,1,67,0,1,67,67,13.4,0,MorgJo01
290,Pat O'Donnell,CHI,23,P,16,0,1,-12,0,0,-12,-12,-0.8,1,ODonPa00
291,Chris Owusu,2TM,24,WR,8,0,1,23,1,0,23,23,2.9,0,OwusCh00
292,Jordan Palmer,TEN,30,QB,1,0,1,-1,0,0,-1,-1,-1,0,PalmJo20
293,Jalen Parmele,ARI,29,RB,1,0,1,0,0,0,0,0,0,0,ParmJa00
294,Quinton Patton,SFO,24,WR,4,0,1,20,0,0,20,20,5,1,PattQu00
295,Solomon Patton,2TM,24,WR,13,0,1,19,0,0,19,19,1.5,1,PattSo01
296,Tauren Poole,3TM,25,RB,3,0,1,0,0,0,0,0,0,1,PoolTa00
297,De'Andre Presley,CAR,24,QB,4,0,1,-2,0,0,-2,-2,-0.5,0,PresDe00
298,Greg Salas,NYJ,26,WR,10,2,1,20,1,1,20,20,2,0,SalaGr00
299,Dane Sanzenbacher,CIN,26,WR,10,1,1,-1,0,1,-1,-1,-0.1,1,SanzDa00
300,Andrew Sendejo,MIN,27,DB,16,3,1,48,0,1,48,48,3,0,SendAn00
301,Matt Simms,NYJ,26,QB,1,0,1,2,0,1,2,2,2,0,SimmMa00
302,Kenny Stills,NOR,22,WR,15,7,1,-2,0,0,-2,-2,-0.1,1,StilKe00
303,Nick Toon,NOR,26,WR,8,2,1,4,0,0,4,4,0.5,1,ToonNi00
304,Will Tukuafu,SEA,30,FB,9,2,1,2,0,1,2,2,0.2,0,TukuWi00
305,Bryan Walters,SEA,27,WR,13,0,1,-2,0,0,-2,-2,-0.2,0,WaltBr00
306,Tress Way,WAS,24,P,16,0,1,2,0,0,2,2,0.1,1,WayxTr00
307,Steve Weatherford,NYG,32,P,16,0,1,0,0,0,0,0,0,0,WeatSt20
308,Chris Williams,CHI,27,WR,6,6,1,-8,0,0,-8,-8,-1.3,0,WillCh06
309,Brad Wing,PIT,23,P,16,0,1,0,0,0,0,0,0,1,WingBr00
310,Tim Wright,NWE,24,TE,16,2,1,-2,0,0,-2,-2,-0.1,0,WrigTi01
