Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
214,Nick Vannett,2TM,26,TE,16,7,22,17,77.30%,166,9.8,0,5,18,7.5,1.1,10.4,0,VannNi00
215,Ben Watson,NWE,39,TE,10,8,24,17,70.80%,173,10.2,0,9,26,7.2,1.7,17.3,0,WatsBe00
216,Peyton Barber,TAM,25,RB,16,7,24,16,66.70%,115,7.2,1,4,16,4.8,1,7.2,1,BarbPe01
217,Jaron Brown,SEA,29,WR,14,4,28,16,57.10%,220,13.8,2,10,48,7.9,1.1,15.7,1,BrowJa03
218,Jesse James,DET,25,TE,16,11,27,16,59.30%,142,8.9,0,8,23,5.3,1,8.9,0,JameJe00
219,Tim Patrick,DEN,26,WR,8,2,31,16,51.60%,218,13.6,0,14,38,7,2,27.3,0,PatrTi00
220,Chester Rogers,IND,25,WR,12,6,28,16,57.10%,179,11.2,2,11,27,6.4,1.3,14.9,2,RogeCh02
221,Ian Thomas,CAR,23,TE,16,3,30,16,53.30%,136,8.5,1,10,19,4.5,1,8.5,0,ThomIa00
222,Logan Thomas,DET,28,TE,16,3,28,16,57.10%,173,10.8,1,10,17,6.2,1,10.8,0,ThomLo00
223,Ameer Abdullah,MIN,26,RB,16,0,21,15,71.40%,88,5.9,1,5,16,4.2,0.9,5.5,1,AbduAm00
224,Ross Dwelley,SFO,24,TE,16,6,22,15,68.20%,91,6.1,2,8,25,4.1,0.9,5.7,0,DwelRo00
225,Demetrius Harris,CLE,28,TE,15,6,27,15,55.60%,149,9.9,3,10,23,5.5,1,9.9,0,HarrDe03
226,Marcedes Lewis,GNB,35,TE,16,11,19,15,78.90%,156,10.4,1,8,25,8.2,0.9,9.8,0,LewiMa00
227,Tony Pollard,DAL,22,RB,15,0,20,15,75.00%,107,7.1,1,4,21,5.4,1,7.1,1,PollTo00
228,Malik Turner,SEA,23,WR,15,3,22,15,68.20%,245,16.3,1,10,33,11.1,1,16.3,0,TurnMa00
229,Mark Walton,MIA,22,RB,7,4,21,15,71.40%,89,5.9,0,3,18,4.2,2.1,12.7,1,WaltMa00
230,Justin Watson,TAM,23,WR,16,2,26,15,57.70%,159,10.6,2,10,17,6.1,0.9,9.9,0,WatsJu01
231,Darrel Williams,KAN,24,RB,12,0,19,15,78.90%,167,11.1,1,7,52,8.8,1.3,13.9,1,WillDa10
232,Maxx Williams,ARI,25,TE,16,10,19,15,78.90%,202,13.5,1,11,28,10.6,0.9,12.6,0,WillMa04
233,Ryquell Armstead,JAX,23,RB,16,1,24,14,58.30%,144,10.3,2,9,31,6,0.9,9,0,ArmsRy00
234,Kalen Ballage,MIA,24,RB,12,6,24,14,58.30%,63,4.5,0,4,13,2.6,1.2,5.3,0,BallKa00
235,Trey Burton,CHI,28,TE,8,5,24,14,58.30%,84,6,0,5,16,3.5,1.8,10.5,0,BurtTr01
236,Anthony Firkser,TEN,24,FB,15,1,24,14,58.30%,204,14.6,1,9,39,8.5,0.9,13.6,0,FirkAn00
237,Jeff Heuerman,DEN,27,TE,14,11,20,14,70.00%,114,8.1,1,9,26,5.7,1,8.1,0,HeueJe00
238,Marlon Mack,IND,23,RB,14,12,17,14,82.40%,82,5.9,0,2,14,4.8,1,5.9,0,MackMa00
239,Raheem Mostert,SFO,27,RB,16,0,22,14,63.60%,180,12.9,2,6,39,8.2,0.9,11.3,2,MostRa00
240,James O'Shaughnessy,JAX,27,TE,5,5,20,14,70.00%,153,10.9,2,7,35,7.7,2.8,30.6,0,O'ShJa00
241,Ricky Seals-Jones,CLE,24,WR,14,3,22,14,63.60%,229,16.4,4,10,59,10.4,1,16.4,1,SealRi00
242,Tavon Austin,DAL,29,WR,14,0,24,13,54.20%,177,13.6,1,8,59,7.4,0.9,12.6,1,AustTa00
243,Miles Boykin,BAL,23,WR,16,11,22,13,59.10%,198,15.2,3,10,50,9,0.8,12.4,0,BoykMi00
244,Derek Carrier,OAK,29,TE,16,4,19,13,68.40%,108,8.3,1,4,25,5.7,0.8,6.8,0,CarrDe00
245,Frank Gore,BUF,36,RB,16,8,16,13,81.30%,100,7.7,0,5,18,6.3,0.8,6.3,0,GoreFr00
246,Matt LaCosse,NWE,27,TE,11,8,19,13,68.40%,131,10.1,1,6,24,6.9,1.2,11.9,0,LaCoMa00
247,Scott Miller,TAM,22,WR,10,2,26,13,50.00%,200,15.4,1,5,48,7.7,1.3,20,0,MillSc01
248,Ty Montgomery,NYJ,26,WR,16,2,17,13,76.50%,90,6.9,0,3,21,5.3,0.8,5.6,0,MontTy01
249,Nick O'Leary,2TM,27,TE,12,5,18,13,72.20%,109,8.4,1,4,19,6.1,1.1,9.1,1,OLeaNi00
250,Geoff Swaim,JAX,26,TE,6,2,17,13,76.50%,65,5,0,1,9,3.8,2.2,10.8,0,SwaiGe00
251,T.J. Yeldon,BUF,26,RB,6,0,15,13,86.70%,124,9.5,0,6,23,8.3,2.2,20.7,1,YeldT.00
252,Seth Devalve,JAX,26,TE,12,6,18,12,66.70%,140,11.7,0,7,20,7.8,1,11.7,0,DevaSe00
253,Chase Edmonds,ARI,23,RB,13,2,21,12,57.10%,105,8.8,1,5,31,5,0.9,8.1,0,EdmoCh00
254,Marquise Goodwin,SFO,29,WR,9,6,21,12,57.10%,186,15.5,1,10,38,8.9,1.3,20.7,0,GoodMa00
255,N'Keal Harry,NWE,22,WR,7,5,24,12,50.00%,105,8.8,2,7,18,4.4,1.7,15,0,HarrNK00
256,Dontrell Hilliard,CLE,24,RB,14,0,15,12,80.00%,92,7.7,0,4,19,6.1,0.9,6.6,2,HillDo00
257,Dontrelle Inman,2TM,30,WR,7,1,21,12,57.10%,181,15.1,0,9,28,8.6,1.7,25.9,0,InmaDo00
258,Jake Kumerow,GNB,27,WR,14,4,21,12,57.10%,219,18.3,1,8,49,10.4,0.9,15.6,0,KumeJa00
259,Sony Michel,NWE,24,RB,16,14,20,12,60.00%,94,7.8,0,7,19,4.7,0.8,5.9,2,MichSo00
260,Byron Pringle,KAN,26,WR,16,0,16,12,75.00%,170,14.2,1,7,28,10.6,0.8,10.6,0,PrinBy00
261,Damion Ratley,CLE,24,WR,13,3,24,12,50.00%,200,16.7,1,11,46,8.3,0.9,15.4,0,RatlDa00
262,Duke Williams,BUF,27,WR,4,3,19,12,63.20%,166,13.8,1,8,41,8.7,3,41.5,0,WillDu01
263,Christian Blake,ATL,23,WR,9,3,24,11,45.80%,91,8.3,0,5,13,3.8,1.2,10.1,0,BlakCh00
264,DeAndre Carter,HOU,26,WR,16,3,14,11,78.60%,162,14.7,0,6,46,11.6,0.7,10.1,2,CartDe02
265,Keelan Doss,OAK,23,WR,8,2,14,11,78.60%,133,12.1,0,6,31,9.5,1.4,16.6,0,DossKe00
266,Wayne Gallman,NYG,25,RB,10,2,15,11,73.30%,102,9.3,1,4,21,6.8,1.1,10.2,0,GallWa00
267,Travis Homer,SEA,21,RB,16,1,13,11,84.60%,56,5.1,0,3,11,4.3,0.7,3.5,0,HomeTr00
268,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,11,64.70%,83,7.5,0,3,33,4.9,0.7,5.2,0,PattCo00
269,Dante Pettis,SFO,24,WR,11,4,24,11,45.80%,109,9.9,2,7,21,4.5,1,9.9,0,PettDa00
270,Ito Smith,ATL,24,RB,7,0,14,11,78.60%,87,7.9,0,2,11,6.2,1.6,12.4,0,SmitIt00
271,JJ Arcega-Whiteside,PHI,23,WR,16,5,22,10,45.50%,169,16.9,1,7,30,7.7,0.6,10.6,0,ArceJJ00
272,Vernon Davis,WAS,35,TE,4,1,19,10,52.60%,123,12.3,1,4,48,6.5,2.5,30.8,0,DaviVe00
273,Brian Hill,ATL,24,RB,12,2,14,10,71.40%,69,6.9,1,4,12,4.9,0.8,5.8,0,HillBr02
274,Mack Hollins,2TM,26,WR,16,3,23,10,43.50%,125,12.5,0,7,20,5.4,0.6,7.8,0,HollMa00
275,Jordan Howard,PHI,25,RB,10,4,14,10,71.40%,69,6.9,1,3,20,4.9,1,6.9,0,HowaJo00
276,Carlos Hyde,HOU,29,RB,16,14,16,10,62.50%,42,4.2,0,2,14,2.6,0.6,2.6,4,HydeCa00
277,Kerryon Johnson,DET,22,RB,8,7,15,10,66.70%,127,12.7,1,7,36,8.5,1.3,15.9,1,JohnKe06
278,Alexander Mattison,MIN,21,RB,13,0,12,10,83.30%,82,8.2,0,3,17,6.8,0.8,6.3,1,MattAl01
279,C.J. Prosise,SEA,25,RB,9,0,12,10,83.30%,76,7.6,0,3,21,6.3,1.1,8.4,1,ProsC.00
280,Robert Tonyan,GNB,25,TE,11,1,15,10,66.70%,100,10,1,4,28,6.7,0.9,9.1,0,TonyRo00
281,Andrew Beck,DEN,23,TE,16,6,12,9,75.00%,90,10,1,6,29,7.5,0.6,5.6,0,BeckAn01
282,Brandon Bolden,NWE,29,RB,15,2,11,9,81.80%,111,12.3,1,6,29,10.1,0.6,7.4,0,BoldBr00
283,Deon Cain,2TM,23,WR,13,6,20,9,45.00%,124,13.8,0,7,35,6.2,0.7,9.5,0,CainDe00
284,Jaeden Graham,ATL,24,TE,16,0,10,9,90.00%,149,16.6,1,7,53,14.9,0.6,9.3,0,GrahJa01
285,Virgil Green,LAC,31,TE,15,4,13,9,69.20%,78,8.7,1,4,15,6,0.6,5.2,0,GreeVi00
286,Andy Isabella,ARI,23,WR,15,1,13,9,69.20%,189,21,1,4,88,14.5,0.6,12.6,0,IsabAn00
287,DeSean Jackson,PHI,33,WR,3,3,10,9,90.00%,159,17.7,2,6,53,15.9,3,53,0,JackDe00
288,Justin Jackson,LAC,23,RB,7,0,11,9,81.80%,22,2.4,0,0,9,2,1.3,3.1,0,JackJu01
289,Joshua Perkins,PHI,26,TE,5,0,13,9,69.20%,87,9.7,1,5,24,6.7,1.8,17.4,0,PerkJo02
290,Kalif Raymond,TEN,25,WR,8,1,12,9,75.00%,170,18.9,1,6,52,14.2,1.1,21.3,1,RaymKa00
291,Adam Shaheen,CHI,25,TE,8,2,13,9,69.20%,74,8.2,0,3,18,5.7,1.1,9.3,1,ShahAd00
292,Wendell Smallwood,WAS,25,RB,15,0,13,9,69.20%,64,7.1,0,4,18,4.9,0.6,4.3,0,SmalWe00
293,Darwin Thompson,KAN,22,RB,12,0,10,9,90.00%,43,4.8,0,2,19,4.3,0.8,3.6,0,ThomDa06
294,Laquon Treadwell,MIN,24,WR,13,1,16,9,56.30%,184,20.4,1,8,58,11.5,0.7,14.2,0,TreaLa00
295,Damion Willis,CIN,22,WR,10,2,16,9,56.30%,82,9.1,0,3,17,5.1,0.9,8.2,0,WillDa11
296,Mo Alie-Cox,IND,26,TE,16,2,11,8,72.70%,93,11.6,0,5,21,8.5,0.5,5.8,0,AlieMo00
297,Dan Arnold,2TM,24,WR,5,1,14,8,57.10%,127,15.9,2,6,37,9.1,1.6,25.4,0,ArnoDa00
298,Blake Bell,KAN,28,TE,15,7,15,8,53.30%,67,8.4,0,3,30,4.5,0.5,4.5,0,BellBl00
299,Antonio Callaway,CLE,22,WR,4,2,15,8,53.30%,89,11.1,0,3,41,5.9,2,22.3,0,CallAn00
300,Tyler Conklin,MIN,24,TE,15,1,10,8,80.00%,58,7.3,0,2,20,5.8,0.5,3.9,0,ConkTy00
301,Trevor Davis,3TM,26,WR,14,4,11,8,72.70%,111,13.9,0,4,28,10.1,0.6,7.9,3,DaviTr03
302,Hale Hentges,WAS,23,TE,11,4,14,8,57.10%,103,12.9,1,6,24,7.4,0.7,9.4,0,HentHa00
303,Justice Hill,BAL,22,RB,16,0,15,8,53.30%,70,8.8,0,5,14,4.7,0.5,4.4,0,HillJu00
304,Chris Hogan,CAR,32,WR,7,1,15,8,53.30%,67,8.4,0,3,13,4.5,1.1,9.6,0,HogaCh00
305,Jesper Horsted,CHI,22,WR,6,1,10,8,80.00%,87,10.9,1,4,20,8.7,1.3,14.5,1,HorsJe00
306,Rashaad Penny,SEA,23,RB,10,0,11,8,72.70%,83,10.4,1,3,30,7.5,0.8,8.3,1,PennRa00
307,Patrick Ricard*,BAL,25,FB,16,7,11,8,72.70%,47,5.9,1,3,10,4.3,0.5,2.9,0,RicaPa00
308,Luke Stocker,ATL,31,TE,15,9,14,8,57.10%,53,6.6,0,2,18,3.8,0.5,3.5,1,StocLu00
309,Tommy Sweeney,BUF,24,TE,6,1,13,8,61.50%,114,14.3,0,4,29,8.8,1.3,19,0,SweeTo00
310,Ryan Switzer,PIT,25,WR,9,0,11,8,72.70%,27,3.4,0,2,8,2.5,0.9,3,1,SwitRy00
311,Luke Willson,SEA,29,TE,8,7,10,8,80.00%,79,9.9,0,5,17,7.9,1,9.9,0,WillLu00
312,Brandon Zylstra,CAR,26,WR,8,0,12,8,66.70%,106,13.3,0,5,40,8.8,1,13.3,1,ZylsBr00
313,Daniel Brown,NYJ,27,WR,16,5,11,7,63.60%,72,10.3,1,4,24,6.5,0.4,4.5,0,BrowDa04
314,Mike Davis,2TM,26,WR,12,1,8,7,87.50%,22,3.1,0,1,7,2.8,0.6,1.8,0,DaviMi01
315,Gus Edwards,BAL,24,RB,16,1,7,7,100.00%,45,6.4,0,2,10,6.4,0.4,2.8,2,EdwaGu00
316,Myles Gaskin,MIA,22,RB,7,0,12,7,58.30%,51,7.3,0,2,20,4.3,1,7.3,0,GaskMy00
317,Derrius Guice,WAS,22,RB,5,1,9,7,77.80%,79,11.3,1,2,45,8.8,1.4,15.8,0,GuicDe00
318,Marvin Hall,DET,26,WR,9,0,11,7,63.60%,261,37.3,1,7,58,23.7,0.8,29,0,HallMa02
319,J.P. Holtz,2TM,26,TE,15,7,8,7,87.50%,91,13,0,4,30,11.4,0.5,6.1,0,HoltJ.01
320,Bilal Powell,NYJ,31,RB,13,1,12,7,58.30%,33,4.7,0,0,9,2.8,0.5,2.5,0,PoweBi00
321,Durham Smythe,MIA,24,TE,16,14,14,7,50.00%,65,9.3,0,2,24,4.6,0.4,4.1,0,SmytDu00
322,Danny Vitale,GNB,26,RB,15,4,12,7,58.30%,97,13.9,0,3,27,8.1,0.5,6.5,0,VitaDa00
323,Jordan Wilkins,IND,25,RB,14,1,11,7,63.60%,43,6.1,0,1,11,3.9,0.5,3.1,0,WilkJo01
324,Kenjon Barner,ATL,30,RB,14,0,8,6,75.00%,22,3.7,0,1,13,2.8,0.4,1.6,4,BarnKe00
325,Travis Benjamin,LAC,30,WR,5,2,16,6,37.50%,30,5,0,3,13,1.9,1.2,6,0,BenjTr00
326,Braxton Berrios,NYJ,24,WR,16,0,13,6,46.20%,115,19.2,0,3,69,8.8,0.4,7.2,1,BerrBr00
327,Reggie Bonnafon,CAR,23,RB,16,0,9,6,66.70%,57,9.5,0,1,32,6.3,0.4,3.6,0,BonnRe00
328,Devontae Booker,DEN,27,RB,16,0,9,6,66.70%,57,9.5,0,1,25,6.3,0.4,3.6,0,BookDe00
329,Ben Braunecker,CHI,25,TE,11,3,11,6,54.50%,59,9.8,1,5,18,5.4,0.5,5.4,0,BrauBe00
330,Trey Edmunds,PIT,25,RB,11,0,7,6,85.70%,48,8,0,2,11,6.9,0.5,4.4,0,EdmuTr00
331,Troy Fumagalli,DEN,24,TE,11,5,9,6,66.70%,38,6.3,1,1,9,4.2,0.5,3.5,0,FumaTr00
332,Deonte Harty*+,NOR,22,WR,14,1,6,6,100.00%,24,4,0,2,13,4,0.4,1.7,3,HarrDe07
333,Alec Ingold,OAK,23,FB,16,4,6,6,100.00%,44,7.3,1,4,14,7.3,0.4,2.8,0,IngoAl01
334,Ryan Izzo,NWE,24,TE,6,4,9,6,66.70%,114,19,1,4,41,12.7,1,19,0,IzzoRy00
335,Richie James,SFO,24,WR,16,1,10,6,60.00%,165,27.5,1,5,57,16.5,0.4,10.3,1,JameRi00
336,D'Ernest Johnson,CLE,23,RB,16,0,7,6,85.70%,71,11.8,0,1,27,10.1,0.4,4.4,0,JohnDE04
337,Tyler Kroft,BUF,27,TE,11,3,14,6,42.90%,71,11.8,1,5,20,5.1,0.5,6.5,0,KrofTy00
338,Zach Line,NOR,29,RB,12,2,10,6,60.00%,36,6,0,1,12,3.6,0.5,3,0,LineZa01
339,Andre Patton,LAC,25,WR,13,5,17,6,35.30%,56,9.3,0,4,15,3.3,0.5,4.3,0,PattAn00
340,MyCole Pruitt,TEN,27,TE,16,10,8,6,75.00%,90,15,1,4,42,11.3,0.4,5.6,0,PruiMy00
341,Riley Ridley,CHI,23,WR,5,0,7,6,85.70%,69,11.5,0,4,32,9.9,1.2,13.8,0,RidlRi00
342,Diontae Spencer,DEN,27,WR,16,2,8,6,75.00%,31,5.2,0,1,20,3.9,0.4,1.9,3,SpenDi00
343,Darren Sproles,PHI,36,RB,6,1,10,6,60.00%,24,4,0,1,7,2.4,1,4,1,SproDa00
344,Marcell Ateman,OAK,25,WR,11,0,10,5,50.00%,116,23.2,0,4,36,11.6,0.5,10.5,1,AtemMa00
345,Stephen Carlson,CLE,23,TE,9,5,7,5,71.40%,51,10.2,1,2,21,7.3,0.6,5.7,0,CarlSt00
346,Patrick DiMarco,BUF,30,FB,16,4,7,5,71.40%,41,8.2,0,1,27,5.9,0.3,2.6,0,DiMaPa00
347,Andy Janovich,DEN,26,RB,7,3,5,5,100.00%,42,8.4,0,1,22,8.4,0.7,6,0,JanoAn00
348,David Njoku,CLE,23,TE,4,1,10,5,50.00%,41,8.2,1,3,18,4.1,1.3,10.3,0,NjokDa00
349,Drew Sample,CIN,23,TE,9,2,6,5,83.30%,30,6,0,1,21,5,0.6,3.3,0,SampDr00
350,Devin Smith,DAL,27,WR,4,2,9,5,55.60%,113,22.6,1,4,51,12.6,1.3,28.3,0,SmitDe04
351,Spencer Ware,KAN,28,RB,3,1,7,5,71.40%,22,4.4,0,1,18,3.1,1.7,7.3,1,WareSp00
352,Jonathan Williams,IND,25,RB,9,1,5,5,100.00%,59,11.8,0,3,31,11.8,0.6,6.6,0,WillJo07
353,Cedrick Wilson Jr.,DAL,24,WR,6,0,8,5,62.50%,46,9.2,0,2,14,5.8,0.8,7.7,0,WilsCe01
354,Nick Bawden,DET,23,RB,10,2,6,4,66.70%,17,4.3,0,1,10,2.8,0.4,1.7,0,BawdNi00
355,Khari Blasingame,TEN,23,RB,6,3,5,4,80.00%,54,13.5,0,2,24,10.8,0.7,9,0,BlasKh00
356,Antonio Brown,NWE,31,WR,1,0,8,4,50.00%,56,14,1,3,20,7,4,56,0,BrowAn04
357,Tra Carson,2TM,27,RB,3,1,4,4,100.00%,18,4.5,0,0,8,4.5,1.3,6,0,CarsTr01
358,Michael Crabtree,ARI,32,WR,2,1,5,4,80.00%,22,5.5,0,0,9,4.4,2,11,0,CrabMi00
359,Ryan Grant,OAK,29,WR,2,1,9,4,44.40%,14,3.5,0,1,9,1.6,2,7,0,GranRy01
360,Darrell Henderson,LAR,22,RB,13,0,6,4,66.70%,37,9.3,0,1,14,6.2,0.3,2.8,0,HendDa00
361,Rashard Higgins,CLE,25,WR,10,1,11,4,36.40%,55,13.8,1,3,35,5,0.4,5.5,0,HiggRa00
362,KhaDarel Hodge,CLE,24,WR,16,1,10,4,40.00%,76,19,0,3,41,7.6,0.3,4.8,0,HodgKh00
363,Tevin Jones,PIT,27,WR,5,0,10,4,40.00%,61,15.3,0,1,28,6.1,0.8,12.2,0,JoneTe02
364,Jordan Matthews,2TM,27,WR,3,1,12,4,33.30%,33,8.3,0,1,10,2.8,1.3,11,0,MattJo00
365,Donte Moncrief,2TM,26,WR,8,2,15,4,26.70%,18,4.5,0,1,11,1.2,0.5,2.3,0,MoncDo00
366,Johnny Mundt,LAR,25,TE,13,2,7,4,57.10%,26,6.5,0,1,9,3.7,0.3,2,0,MundJo00
367,JJ Nelson,OAK,27,WR,2,1,5,4,80.00%,36,9,1,1,29,7.2,2,18,0,NelsJJ00
368,Trent Sherfield,ARI,23,WR,16,1,13,4,30.80%,80,20,0,4,38,6.2,0.3,5,0,SherTr00
369,Lee Smith,BUF,32,WR,16,5,5,4,80.00%,31,7.8,1,2,9,6.2,0.3,1.9,0,SmitLe00
370,Ross Travis,IND,26,LB,3,1,6,4,66.70%,51,12.8,0,1,25,8.5,1.3,17,1,TravRo00
371,Clive Walford,MIA,28,TE,7,3,8,4,50.00%,57,14.3,0,4,19,7.1,0.6,8.1,0,WalfCl00
372,DeAndrew White,CAR,28,WR,10,0,9,4,44.40%,51,12.8,0,3,18,5.7,0.4,5.1,0,WhitDe01
373,Mike Boone,MIN,24,RB,16,2,4,3,75.00%,17,5.7,0,0,7,4.3,0.2,1.1,0,BoonMi00
374,Cody Core,NYG,25,WR,16,0,5,3,60.00%,28,9.3,0,2,11,5.6,0.2,1.8,0,CoreCo00
375,Geremy Davis,LAC,27,WR,7,1,3,3,100.00%,38,12.7,0,1,19,12.7,0.4,5.4,0,DaviGe00
376,Robert Foster,BUF,25,WR,13,2,18,3,16.70%,64,21.3,0,3,24,3.6,0.2,4.9,0,FostRo01
377,Devin Funchess,IND,25,WR,1,1,5,3,60.00%,32,10.7,0,2,16,6.4,3,32,0,FuncDe00
378,Jon Hilliman,NYG,24,RB,3,1,4,3,75.00%,1,0.3,0,0,5,0.3,1,0.3,2,HillJo03
379,Johnny Holton,PIT,29,WR,16,3,15,3,20.00%,21,7,0,1,18,1.4,0.2,1.3,0,HoltJo00
380,T.J. Jones,NYG,27,WR,3,0,4,3,75.00%,38,12.7,1,2,28,9.5,1,12.7,3,JoneT.00
381,Lance Kendricks,LAC,31,TE,12,1,7,3,42.90%,50,16.7,0,3,24,7.1,0.3,4.2,0,KendLa00
382,Chris Lacy,DET,23,WR,7,2,10,3,30.00%,60,20,0,2,48,6,0.4,8.6,0,LacyCh00
383,Marqise Lee,JAX,28,WR,6,1,4,3,75.00%,18,6,0,2,8,4.5,0.5,3,0,LeexMa00
384,Chris Moore,BAL,26,WR,14,1,5,3,60.00%,21,7,0,0,13,4.2,0.2,1.5,0,MoorCh00
385,Stanley Morgan Jr.,CIN,23,WR,11,0,10,3,30.00%,18,6,0,0,9,1.8,0.3,1.6,0,MorgSt02
386,Josh Oliver,JAX,22,TE,4,1,6,3,50.00%,15,5,0,0,6,2.5,0.8,3.8,0,OlivJo00
387,Devine Ozigbo,JAX,23,RB,10,0,5,3,60.00%,23,7.7,0,1,12,4.6,0.3,2.3,0,OzigDe01
388,Andre Roberts*,BUF,31,WR,13,0,7,3,42.90%,20,6.7,0,1,7,2.9,0.2,1.5,1,RobeAn00
389,Russell Shepard,NYG,29,WR,3,0,8,3,37.50%,25,8.3,0,1,12,3.1,1,8.3,0,ShepRu00
390,Benny Snell Jr.,PIT,21,RB,13,2,4,3,75.00%,23,7.7,0,0,14,5.8,0.2,1.8,1,SnelBe00
391,Derek Watt,LAC,27,RB,16,2,5,3,60.00%,32,10.7,0,1,21,6.4,0.2,2,0,WattDe00
392,Bobo Wilson,TAM,24,WR,6,1,11,3,27.30%,35,11.7,0,2,14,3.2,0.5,5.8,3,WilsJe00
393,Jeff Wilson,SFO,24,RB,10,0,5,3,60.00%,34,11.3,1,1,25,6.8,0.3,3.4,0,WilsJe01
394,Deon Yelder,KAN,24,TE,9,1,4,3,75.00%,50,16.7,0,2,24,12.5,0.3,5.6,0,YeldDe00
395,Olamide Zaccheaus,ATL,22,WR,10,0,5,3,60.00%,115,38.3,1,2,93,23,0.3,11.5,0,ZaccOl01
396,Alex Armah,CAR,25,FB,16,1,2,2,100.00%,6,3,0,0,4,3,0.1,0.4,0,ArmaAl00
397,Chad Beebe,MIN,25,WR,3,0,2,2,100.00%,70,35,0,2,61,35,0.7,23.3,3,BeebCh00
398,Josh Bellamy,NYJ,30,WR,7,0,3,2,66.70%,20,10,0,1,15,6.7,0.3,2.9,0,BellJo02
399,Nick Bellore,SEA,30,LB,14,1,2,2,100.00%,23,11.5,1,2,20,11.5,0.1,1.6,0,BellNi01
400,C.J. Board,JAX,26,WR,4,0,4,2,50.00%,31,15.5,0,1,23,7.8,0.5,7.8,0,BoarC.00
401,Fred Brown,DEN,26,WR,13,1,3,2,66.70%,21,10.5,0,1,16,7,0.2,1.6,1,BrowFr01
402,Malcolm Brown,LAR,26,RB,14,1,6,2,33.30%,16,8,0,0,10,2.7,0.1,1.1,0,BrowMa03
403,Pharaoh Brown,CLE,25,TE,9,6,3,2,66.70%,27,13.5,0,1,18,9,0.2,3,0,BrowPh01
404,Deontay Burnett,PHI,22,WR,1,1,4,2,50.00%,48,24,0,1,41,12,2,48,0,BurnDe00
405,Cethan Carter,CIN,24,TE,15,0,3,2,66.70%,13,6.5,1,2,8,4.3,0.1,0.9,0,CartCe00
406,Robert Davis,2TM,24,WR,6,3,5,2,40.00%,17,8.5,0,2,11,3.4,0.3,2.8,0,DaviRo00
407,Ashton Dulin,IND,22,WR,13,0,2,2,100.00%,17,8.5,0,0,13,8.5,0.2,1.3,0,DuliAs00
408,Tyler Ervin,2TM,26,RB,10,0,4,2,50.00%,11,5.5,0,1,6,2.8,0.2,1.1,2,ErviTy00
409,Rico Gafford,OAK,23,DB,4,1,2,2,100.00%,66,33,1,2,49,33,0.5,16.5,0,GaffRi00
410,Wes Hills,DET,24,RB,1,1,2,2,100.00%,1,0.5,0,0,2,0.5,2,1,0,HillWe00
411,Alexander Hollins,MIN,23,WR,5,1,4,2,50.00%,46,23,0,2,35,11.5,0.4,9.2,0,HollAl00
412,Cody Hollister,TEN,26,WR,5,0,2,2,100.00%,13,6.5,0,0,11,6.5,0.4,2.6,0,HollCo00
413,Tanner Hudson,TAM,25,TE,9,1,5,2,40.00%,26,13,0,1,14,5.2,0.2,2.9,0,HudsTa00
414,Ishmael Hyman,TAM,24,WR,2,1,4,2,50.00%,34,17,0,2,31,8.5,1,17,0,HymaIs00
415,Darius Jennings,TEN,27,WR,8,0,5,2,40.00%,17,8.5,0,2,11,3.4,0.3,2.1,0,JennDa00
416,T.J. Logan,TAM,25,FB,12,0,3,2,66.70%,13,6.5,0,1,11,4.3,0.2,1.1,0,LogaT.00
417,Steven Mitchell,HOU,25,WR,3,1,6,2,33.30%,37,18.5,0,2,21,6.2,0.7,12.3,0,MitcSt02
418,Jason Moore,LAC,24,WR,10,0,5,2,40.00%,43,21.5,0,2,32,8.6,0.2,4.3,0,MoorJa02
419,Isaac Nauta,DET,22,TE,6,0,3,2,66.70%,13,6.5,0,1,10,4.3,0.3,2.2,0,NautIs00
420,Roosevelt Nix,PIT,27,RB,3,0,3,2,66.70%,4,2,0,0,4,1.3,0.7,1.3,0,NixxRo01
421,Gunner Olszewski,NWE,23,WR,8,0,4,2,50.00%,34,17,0,1,29,8.5,0.3,4.3,1,OlszGu00
422,Elijhaa Penny,NYG,26,RB,16,1,4,2,50.00%,9,4.5,0,0,9,2.3,0.1,0.6,0,PennEl00
423,Troymaine Pope,LAC,26,RB,14,0,3,2,66.70%,14,7,1,1,13,4.7,0.1,1,1,PopeTr00
424,Eric Saubert,CHI,25,TE,2,0,3,2,66.70%,21,10.5,0,1,11,7,1,10.5,0,SaubEr00
425,Da'Mari Scott,NYG,24,WR,5,2,3,2,66.70%,22,11,0,2,11,7.3,0.4,4.4,0,ScotDa02
426,Anthony Sherman,KAN,31,RB,16,0,3,2,66.70%,22,11,0,2,15,7.3,0.1,1.4,0,SherAn00
427,Scott Simonson,NYG,27,TE,5,1,2,2,100.00%,11,5.5,0,1,10,5.5,0.4,2.2,0,SimoSc00
428,Cam Sims,WAS,23,WR,7,1,3,2,66.70%,27,13.5,0,1,15,9,0.3,3.9,0,SimsCa00
429,Mike Thomas,LAR,25,WR,16,0,5,2,40.00%,14,7,0,1,9,2.8,0.1,0.9,0,ThomMi04
