Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
279,Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0,0,0,1,EdwaLa01
280,Rhett Ellison,MIN,28,TE,15,6,1,1,1,1,1,1,0.1,0,ElliRh00
281,Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,12,12,0.8,0,EnunQu00
282,Tyler Ervin,HOU,23,RB,12,0,1,3,0,0,3,3,0.3,3,ErviTy00
283,David Fales,CHI,26,QB,1,0,1,0,0,0,0,0,0,1,FaleDa00
284,George Farmer,SEA,23,WR,2,0,1,1,0,0,1,1,0.5,0,FarmGe02
285,Coby Fleener,NOR,28,TE,16,8,1,2,1,1,2,2,0.1,2,FleeCo00
286,Jalston Fowler,TEN,26,RB,16,6,1,3,0,0,3,3,0.2,0,FowlJa00
287,Will Fuller,HOU,22,WR,14,13,1,-3,0,0,-3,-3,-0.2,2,FullWi01
288,Jimmy Graham*,SEA,30,TE,16,15,1,0,0,0,0,0,0,2,GrahJi00
289,Jakeem Grant,MIA,24,WR,16,0,1,1,0,0,1,1,0.1,4,GranJa00
290,Percy Harvin,BUF,28,WR,2,1,1,11,0,1,11,11,5.5,0,HarvPe00
291,Chad Henne,JAX,31,QB,1,0,1,-2,0,0,-2,-2,-2,0,HennCh01
292,Darrius Heyward-Bey,PIT,29,WR,10,0,1,60,1,1,60,60,6,0,HeywDa00
293,Malcolm Johnson,CLE,24,TE,7,1,1,2,0,0,2,2,0.3,1,JohnMa06
294,Cardale Jones,BUF,24,QB,1,0,1,-1,0,0,-1,-1,-1,0,JoneCa01
295,Chris Jones,DAL,27,P,16,0,1,30,0,1,30,30,1.9,0,JoneCh02
296,Donnie Jones,PHI,36,P,16,0,1,0,0,0,0,0,0,1,JoneDo21
297,Marvin Jones,DET,26,WR,15,15,1,3,0,0,3,3,0.2,0,JoneMa02
298,Taiwan Jones,OAK,28,RB,13,0,1,-8,0,0,-8,-8,-0.6,0,JoneTa00
299,Drew Kaser,SDG,23,P,16,0,1,0,0,0,0,0,0,1,KaseDr00
300,Travis Kelce*+,KAN,27,TE,16,15,1,-5,0,0,-5,-5,-0.3,0,KelcTr00
301,Joe Kerridge,GNB,24,RB,8,0,1,0,0,0,0,0,0,0,KerrJo00
302,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2,-0.1,0,LaFeBr00
303,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1,-0.1,0,MaclJe00
304,Sean Mannion,LAR,24,QB,1,0,1,-1,0,0,-1,-1,-1,1,MannSe00
305,Marc Mariani,TEN,29,WR,16,0,1,15,0,1,15,15,0.9,1,MariMa00
306,Bradley Marquez,LAR,24,WR,14,0,1,2,0,0,2,2,0.1,0,MarqBr00
307,Pat McAfee*,IND,29,K,16,0,1,0,0,0,0,0,0,0,McAfPa44
308,J.D. McKissic,SEA,23,WR,1,0,1,2,0,0,2,2,2,0,McKiJ.00
309,Brandon McManus,DEN,25,K,16,0,1,6,0,0,6,6,0.4,0,McMaBr01
310,Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6,0.4,3,MereCa00
311,Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,-1,-1,-0.1,0,MoncDo00
312,Matt Moore,MIA,32,QB,4,3,1,-1,0,0,-1,-1,-0.3,1,MoorMa01
313,Raheem Mostert,2TM,24,RB,3,0,1,6,0,0,6,6,2,0,MostRa00
314,Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0,0,5,NorwJo00
315,Breshad Perriman,BAL,23,WR,16,1,1,2,0,0,2,2,0.1,0,PerrBr02
316,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1,1,0.1,0,PoexDo00
317,Chris Prosinski,CHI,29,DB,16,1,1,2,0,1,2,2,0.1,0,ProsCh00
318,Paul Richardson,SEA,24,WR,15,0,1,5,0,1,5,5,0.3,0,RichPa01
319,Eli Rogers,PIT,24,WR,13,8,1,6,0,0,6,6,0.5,2,RogeEl00
320,Emmanuel Sanders*,DEN,29,WR,16,16,1,4,0,0,4,4,0.3,1,SandEm00
321,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5,0.3,1,SanuMo00
322,Colton Schmidt,BUF,26,P,16,0,1,16,0,1,16,16,1,1,SchmCo00
323,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1,0.1,0,SharTa00
324,Russell Shepard,TAM,26,WR,14,4,1,9,0,0,9,9,0.6,0,ShepRu00
325,Matthew Slater*+,NWE,31,WR,13,0,1,5,0,1,5,5,0.4,2,SlatMa00
326,Lorenzo Taliaferro,BAL,25,RB,3,0,1,0,0,0,0,0,0,0,TaliLo00
327,Bryan Walters,JAX,29,WR,10,3,1,4,0,1,4,4,0.4,1,WaltBr00
328,Kevin White,CHI,24,WR,4,4,1,9,0,0,9,9,2.3,0,WhitKe00
329,Robert Woods,BUF,24,WR,13,10,1,6,0,1,6,6,0.5,0,WoodRo02
330,Kendall Wright,TEN,27,WR,11,4,1,15,0,1,15,15,1.4,0,WrigKe01
