Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0,0,0,BellNi01
280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0,0,0,BohaTo00
281,Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0,0,0,2,BojoCo00
282,Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2,0.1,1,BurtTr01
283,Leonte Carroo,MIA,24,WR,9,0,1,14,0,1,14,14,1.6,0,CarrLe00
284,DeAndre Carter,2TM,25,WR,14,4,1,7,0,0,7,7,0.5,5,CartDe02
285,Jehu Chesson,WAS,25,WR,12,0,1,-4,0,0,-4,-4,-0.3,0,ChesJe00
286,Corey Coleman,NYG,24,WR,8,1,1,5,0,0,5,5,0.6,0,ColeCo00
287,Ed Dickson,SEA,31,TE,10,1,1,9,0,1,9,9,0.9,0,DickEd00
288,Michael Dickson*+,SEA,22,K,16,0,1,9,0,1,9,9,0.6,0,DickMi00
289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9,0.6,0,DiMaPa00
290,Riley Dixon,NYG,25,P,16,0,1,14,0,1,14,14,0.9,0,DixoRi00
291,Bruce Ellington,2TM,27,WR,7,3,1,2,0,0,2,2,0.3,1,ElliBr00
292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0,0,2,EnunQu00
293,Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8,0.5,1,GollKe00
294,Jakeem Grant,MIA,26,WR,10,2,1,5,0,0,5,5,0.5,0,GranJa00
295,Raven Greene,GNB,23,DB,8,0,1,26,0,0,26,26,3.3,0,GreeRa02
296,Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3,0.2,0,HeatJe00
297,Johnny Hekker,LAR,28,P,16,0,1,3,0,0,3,3,0.2,0,HekkJo00
298,Chad Henne,KAN,33,QB,1,0,1,3,0,0,3,3,3,0,HennCh01
299,Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,0,-7,-7,-0.5,0,HeywDa00
300,Akiem Hicks*,CHI,29,LDE,16,16,1,1,1,1,1,1,0.1,0,HickAk00
301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,0,-7,-7,-0.4,2,HopkDe00
302,Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0,0,0,0,HursHa00
303,Melvin Ingram*,LAC,29,RDE,16,16,1,0,0,0,0,0,0,1,IngrMe00
304,Darius Jennings,TEN,26,WR,16,0,1,2,0,0,2,2,0.1,0,JennDa00
305,Marcus Johnson,IND,24,WR,5,0,1,-2,0,0,-2,-2,-0.4,0,JohnMa07
306,JJ Jones,2TM,26,WR,4,0,1,0,0,0,0,0,0,2,JoneJJ00
307,Zay Jones,BUF,23,WR,16,15,1,0,0,0,0,0,0,1,JoneZa00
308,Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,-1,-1,-1,0,KellCh00
309,George Kittle*,SFO,25,TE,16,16,1,10,0,1,10,10,0.6,0,KittGe00
310,Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,-2,-2,-1,0,LaulKy00
311,Rontez Miles,NYJ,30,DB,8,1,1,4,0,1,4,4,0.5,1,MileRo00
312,David Moore,SEA,23,WR,16,7,1,5,0,0,5,5,0.3,2,MoorDa03
313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2,-0.1,1,NelsJo00
314,Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,4,4,0.3,0,NixxRo01
315,Niles Paul,JAX,29,WR,6,1,1,-3,0,0,-3,-3,-0.5,0,PaulNi00
316,Dante Pettis,SFO,23,WR,12,7,1,-2,0,0,-2,-2,-0.2,2,PettDa00
317,Brandon Powell,DET,23,WR,6,1,1,4,0,0,4,4,0.7,0,PoweBr00
318,C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,-3,-3,-0.6,0,ProsC.00
319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,0,-1,-0.1,0,PryoTe00
320,Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0,0,0,0,QuinTr00
321,Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9,0.7,1,RobiAl02
322,Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4,-0.3,1,RogeCh02
323,Eli Rogers,PIT,26,WR,3,3,1,-4,0,0,-4,-4,-1.3,1,RogeEl00
324,Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,8,8,4,1,SancMa00
325,Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0,0,0,1,SchaMa00
326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16,1,0,SharTa00
327,Anthony Sherman*,KAN,30,RB,16,1,1,2,0,1,2,2,0.1,0,SherAn00
328,Keith Smith,OAK,26,DB,16,3,1,0,0,0,0,0,0,0,SmitKe03
329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,1,13,13,0.8,1,SmitJu00
330,Willie Snead,BAL,26,WR,16,10,1,13,0,1,13,13,0.8,0,SneaWi00
331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5,0.4,0,St.BEq00
332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0,0,0,StocLu00
333,Rod Streater,CLE,30,WR,3,0,1,-11,0,0,-11,-11,-3.7,0,StreRo00
334,Courtland Sutton,DEN,23,WR,16,9,1,-1,0,0,-1,-1,-0.1,0,SuttCo00
335,De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,6,6,1.2,1,ThomDe05
336,Johnny Townsend,OAK,23,P,16,0,1,42,0,1,42,42,2.6,0,TownJo01
337,De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,4,4,1,0,TurnDe01
338,Darren Waller,OAK,26,WR,4,0,1,21,0,1,21,21,5.3,0,WallDa01
339,Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,-1,-1,-1,0,WeedBr00
340,Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9,0.9,0,WillCh05
341,Tavon Wilson,DET,28,DB,15,3,1,7,0,1,7,7,0.5,0,WilsTa00
